line_id,point_index,x_px,y_px,x,y
191,153,560.0,1291.124,560.0,1291.123779
191,154,562.0,1291.172,562.0,1291.172241
191,155,564.0,1291.262,564.0,1291.261719
191,156,566.0,1291.395,566.0,1291.395142
191,157,568.0,1291.551,568.0,1291.550659
191,158,570.0,1291.701,570.0,1291.700806
191,159,572.0,1291.836,572.0,1291.835693
191,160,574.0,1291.96,574.0,1291.959961
191,161,576.0,1292.079,576.0,1292.078613
191,162,578.0,1292.18,578.000061,1292.18042
191,163,580.0,1292.259,580.000061,1292.258911
191,164,582.0,1292.322,581.999939,1292.321533
191,165,584.0,1292.374,584.0,1292.374023
191,166,586.0,1292.436,586.0,1292.436157
191,167,588.0,1292.531,588.0,1292.531128
191,168,590.0,1292.643,590.0,1292.6427
191,169,592.0,1292.742,592.0,1292.742065
191,170,594.0,1292.824,594.0,1292.823975
191,171,596.0,1292.888,596.000061,1292.887817
191,172,598.0,1292.93,598.000061,1292.92981
191,173,600.0,1292.961,599.999939,1292.960815
191,174,602.0,1292.996,602.0,1292.996094
191,175,604.0,1293.045,604.0,1293.044556
191,176,606.0,1293.121,606.0,1293.121216
191,177,608.0,1293.245,608.0,1293.244873
191,178,610.0,1293.409,610.0,1293.409302
191,179,612.0,1293.588,612.0,1293.588013
191,180,614.0,1293.759,614.000061,1293.758545
191,181,616.0,1293.899,616.000061,1293.899414
191,182,618.0,1293.997,617.999939,1293.996826
191,183,620.0,1294.064,620.0,1294.063965
191,184,622.0,1294.117,622.0,1294.11731
191,185,624.0,1294.169,624.0,1294.168823
191,186,626.0,1294.224,626.0,1294.223999
191,187,628.0,1294.281,628.0,1294.281372
191,188,630.0,1294.343,630.0,1294.342896
191,189,632.0,1294.415,632.000061,1294.414551
191,190,634.0,1294.505,634.000061,1294.505005
191,191,636.0,1294.624,635.999939,1294.623779
191,192,638.0,1294.768,638.0,1294.767944
191,193,640.0,1294.92,640.0,1294.919556
191,194,642.0,1295.056,642.0,1295.05603
191,195,644.0,1295.156,644.0,1295.156494
191,196,646.0,1295.219,646.0,1295.218506
191,197,648.0,1295.26,648.0,1295.26001
191,198,650.0,1295.299,650.000061,1295.299072
191,199,652.0,1295.353,652.000061,1295.352539
191,200,654.0,1295.434,653.999939,1295.434082
191,201,656.0,1295.541,656.0,1295.540771
191,202,658.0,1295.665,658.0,1295.665283
191,203,660.0,1295.802,660.000061,1295.802002
191,204,662.0,1295.941,662.0,1295.941284
191,205,664.0,1296.081,664.0,1296.081177
191,206,666.0,1296.226,666.0,1296.22583
191,207,668.0,1296.37,668.0,1296.369995
191,208,670.0,1296.506,670.000061,1296.506348
191,209,672.0,1296.632,671.999939,1296.632446
191,210,674.0,1296.745,674.0,1296.745483
191,211,676.0,1296.846,676.0,1296.845581
191,212,678.0,1296.934,678.000061,1296.934326
191,213,680.0,1297.012,680.0,1297.012329
191,214,682.0,1297.083,682.0,1297.08313
191,215,684.0,1297.152,684.0,1297.151855
191,216,686.0,1297.222,686.0,1297.222168
191,217,688.0,1297.302,688.000061,1297.302124
191,218,690.0,1297.401,689.999939,1297.401001
191,219,692.0,1297.513,692.0,1297.513184
191,220,694.0,1297.631,694.0,1297.630737
191,221,696.0,1297.755,696.000061,1297.754639
191,222,698.0,1297.879,698.0,1297.87915
191,223,700.0,1297.992,700.0,1297.991943
191,224,702.0,1298.091,702.0,1298.091187
191,225,704.0,1298.18,704.0,1298.180298
191,226,706.0,1298.266,706.000061,1298.266235
191,227,708.0,1298.354,707.999939,1298.35437
191,228,710.0,1298.445,710.0,1298.444702
191,229,712.0,1298.536,712.0,1298.535767
191,230,714.0,1298.628,714.000061,1298.628052
191,231,716.0,1298.721,716.0,1298.720825
191,232,718.0,1298.812,718.0,1298.812256
191,233,720.0,1298.891,720.0,1298.891357
191,234,722.0,1298.947,722.0,1298.946777
191,235,724.0,1298.988,724.000061,1298.987793
191,236,726.0,1299.03,725.999939,1299.030029
191,237,728.0,1299.082,728.0,1299.081543
191,238,730.0,1299.149,730.0,1299.149048
191,239,732.0,1299.23,732.000061,1299.22998
191,240,734.0,1299.311,734.0,1299.310791
191,241,736.0,1299.39,736.0,1299.389893
191,242,738.0,1299.481,738.0,1299.480835
191,243,740.0,1299.593,740.0,1299.59314
191,244,742.0,1299.723,742.000061,1299.723389
191,245,744.0,1299.859,743.999939,1299.859009
191,246,746.0,1299.987,746.0,1299.987061
191,247,748.0,1300.107,748.0,1300.106689
191,248,750.0,1300.232,750.000061,1300.232422
191,249,752.0,1300.392,752.0,1300.392456
191,250,754.0,1300.587,754.0,1300.587158
191,251,756.0,1300.794,756.0,1300.793701
191,252,758.0,1300.983,758.0,1300.982544
191,253,760.0,1301.124,760.000061,1301.123779
191,254,762.0,1301.225,761.999939,1301.224976
191,255,764.0,1301.333,764.0,1301.332886
191,256,766.0,1301.448,766.0,1301.448486
191,257,768.0,1301.534,768.000061,1301.534424
191,258,770.0,1301.574,770.0,1301.574463
191,259,772.0,1301.572,772.0,1301.571655
191,260,774.0,1301.547,774.0,1301.546509
191,261,776.0,1301.561,776.000061,1301.561035
191,262,783.333,1301.867,783.333374,1301.866577
191,263,790.667,1302.095,790.666626,1302.094604
191,264,798.0,1302.132,798.0,1302.131836
191,265,805.333,1302.028,805.333313,1302.02771
191,266,810.0,1301.725,810.0,1301.724854
191,267,812.0,1301.346,812.000061,1301.346191
191,268,814.0,1301.418,814.000061,1301.418335
191,269,817.778,1302.031,817.777832,1302.031372
191,270,822.889,1303.359,822.888916,1303.359253
191,271,828.0,1304.874,828.0,1304.873779
191,272,833.111,1306.27,833.111084,1306.269775
191,273,837.889,1306.82,837.888916,1306.820312
191,274,839.556,1306.603,839.555542,1306.602539
191,275,841.111,1305.422,841.111145,1305.422119
191,276,842.444,1304.896,842.444458,1304.89563
191,277,844.556,1305.01,844.555603,1305.009521
191,278,847.556,1305.146,847.555603,1305.14563
191,279,850.667,1306.233,850.666687,1306.232544
191,280,853.889,1307.126,853.888916,1307.126465
191,281,857.111,1307.859,857.111145,1307.858765
191,282,858.556,1307.855,858.555603,1307.855103
191,283,860.0,1306.862,860.0,1306.862183
191,284,861.222,1305.899,861.222229,1305.899414
191,285,862.333,1305.036,862.333313,1305.035645
191,286,863.667,1304.005,863.666626,1304.004883
191,287,865.222,1302.864,865.222229,1302.864136
191,288,868.0,1302.587,868.0,1302.58667
191,289,873.778,1301.583,873.777832,1301.58252
191,290,879.556,1301.608,879.555542,1301.608276
191,291,885.333,1301.787,885.333313,1301.787476
191,292,891.111,1302.117,891.111084,1302.116699
191,293,894.0,1301.787,894.0,1301.786865
191,294,896.0,1302.514,896.000061,1302.513794
191,295,898.0,1303.343,898.0,1303.343262
191,296,900.0,1304.182,900.0,1304.182373
191,297,902.333,1305.1,902.333374,1305.100342
191,298,905.0,1305.875,905.0,1305.875
191,299,907.667,1306.42,907.666626,1306.4198
191,300,910.333,1306.898,910.333374,1306.898193
191,301,913.0,1307.326,913.000061,1307.325928
191,302,915.0,1307.432,915.0,1307.432373
191,303,917.0,1307.555,916.999939,1307.55481
191,304,919.0,1307.68,919.0,1307.680054
191,305,921.0,1307.78,921.0,1307.780029
191,306,923.0,1307.857,923.000061,1307.856689
191,307,925.0,1307.921,925.0,1307.921021
191,308,927.0,1307.98,927.0,1307.980347
191,309,929.0,1308.038,929.0,1308.03772
191,310,931.0,1308.092,931.000061,1308.092041
191,311,933.0,1308.146,933.0,1308.145996
191,312,935.0,1308.201,934.999939,1308.201416
191,313,937.0,1308.258,937.0,1308.258423
191,314,939.0,1308.316,939.0,1308.316406
191,315,941.0,1308.373,941.000061,1308.373413
191,316,943.0,1308.432,943.0,1308.432007
191,317,945.0,1308.503,945.0,1308.502563
191,318,947.0,1308.595,947.0,1308.594971
191,319,949.0,1308.711,949.000061,1308.711182
191,320,951.0,1308.843,951.0,1308.843018
191,321,953.0,1308.974,952.999939,1308.973877
191,322,955.0,1309.088,955.0,1309.087646
191,323,957.0,1309.178,957.0,1309.178467
191,324,959.0,1309.254,959.000061,1309.254272
191,325,961.0,1309.329,961.0,1309.328613
191,326,963.0,1309.415,963.0,1309.415283
191,327,965.0,1309.522,965.0,1309.522217
191,328,967.0,1309.647,967.000061,1309.646606
191,329,969.0,1309.78,969.0,1309.780151
191,330,971.0,1309.911,970.999939,1309.911499
191,331,973.0,1310.032,973.0,1310.032104
191,332,975.0,1310.138,975.0,1310.137939
191,333,977.0,1310.229,977.000061,1310.229492
191,334,979.0,1310.307,979.0,1310.306641
191,335,981.0,1310.372,981.0,1310.371948
191,336,983.0,1310.431,983.0,1310.430542
191,337,985.0,1310.485,985.000061,1310.484985
191,338,987.0,1310.537,987.0,1310.537476
191,339,989.0,1310.592,988.999939,1310.591919
191,340,991.0,1310.65,991.0,1310.650391
191,341,993.0,1310.714,993.0,1310.714355
191,342,995.0,1310.786,995.000061,1310.786255
191,343,997.0,1310.868,997.0,1310.867554
191,344,999.0,1310.955,999.0,1310.955444
191,345,1001.0,1311.04,1001.0,1311.039673
191,346,1003.0,1311.114,1003.000061,1311.114014
191,347,1005.0,1311.182,1005.0,1311.181885
191,348,1007.0,1311.249,1006.999939,1311.249023
191,349,1009.0,1311.322,1009.0,1311.322021
191,350,1011.0,1311.411,1011.0,1311.410767
191,351,1013.0,1311.516,1013.000061,1311.516479
191,352,1015.0,1311.639,1015.0,1311.63916
191,353,1017.0,1311.771,1017.0,1311.771362
191,354,1019.0,1311.89,1019.0,1311.890259
191,355,1021.0,1311.977,1021.000061,1311.977173
191,356,1023.0,1312.035,1023.0,1312.034668
191,357,1025.0,1312.072,1025.0,1312.072144
191,358,1027.0,1312.106,1027.0,1312.106445
191,359,1029.0,1312.156,1029.0,1312.155884
191,360,1031.0,1312.219,1031.000122,1312.219482
191,361,1033.0,1312.28,1033.0,1312.280151
191,362,1035.0,1312.341,1035.0,1312.341064
191,363,1037.0,1312.419,1037.0,1312.419434
191,364,1039.0,1312.517,1039.0,1312.517212
191,365,1041.0,1312.631,1041.0,1312.630981
191,366,1043.0,1312.753,1043.0,1312.752808
191,367,1045.0,1312.866,1045.0,1312.865723
191,368,1047.0,1312.959,1047.0,1312.959473
191,369,1049.0,1313.036,1049.000122,1313.035645
191,370,1051.0,1313.103,1051.0,1313.103149
191,371,1053.0,1313.168,1053.0,1313.168091
191,372,1055.0,1313.23,1055.0,1313.22998
191,373,1057.0,1313.293,1057.0,1313.292725
191,374,1059.0,1313.363,1059.0,1313.362915
191,375,1061.0,1313.439,1061.0,1313.438599
191,376,1063.0,1313.512,1063.0,1313.511719
191,377,1065.0,1313.578,1065.0,1313.578369
191,378,1067.0,1313.633,1067.000122,1313.63269
191,379,1069.0,1313.674,1069.0,1313.67395
191,380,1071.0,1313.718,1071.0,1313.717773
191,381,1073.0,1313.775,1073.0,1313.774902
191,382,1075.0,1313.844,1075.0,1313.843628
191,383,1077.0,1313.921,1077.0,1313.921387
191,384,1079.0,1314.001,1079.0,1314.00061
191,385,1081.0,1314.07,1081.0,1314.069824
191,386,1083.0,1314.129,1083.0,1314.128906
191,387,1085.0,1314.185,1085.000122,1314.184814
191,388,1087.0,1314.241,1087.0,1314.240845
191,389,1089.0,1314.302,1089.0,1314.301758
191,390,1091.0,1314.371,1091.0,1314.371094
191,391,1093.0,1314.439,1093.0,1314.439087
191,392,1095.0,1314.497,1095.0,1314.496704
191,393,1097.0,1314.55,1097.0,1314.549927
191,394,1099.0,1314.605,1099.0,1314.605103
191,395,1101.0,1314.668,1101.0,1314.668457
191,396,1103.0,1314.748,1103.000122,1314.747925
191,397,1105.0,1314.836,1105.0,1314.836182
191,398,1107.0,1314.919,1107.0,1314.918945
191,399,1109.0,1314.993,1109.0,1314.993042
191,400,1111.0,1315.063,1111.0,1315.06311
191,401,1113.0,1315.141,1113.0,1315.140625
191,402,1115.0,1315.233,1115.0,1315.232788
191,403,1117.0,1315.338,1117.0,1315.338013
191,404,1119.0,1315.45,1119.0,1315.450439
191,405,1121.0,1315.557,1121.000122,1315.557007
191,406,1123.0,1315.646,1123.0,1315.645874
191,407,1125.0,1315.718,1125.0,1315.717651
191,408,1127.0,1315.78,1127.0,1315.780029
191,409,1129.0,1315.846,1129.0,1315.846069
191,410,1131.0,1315.922,1131.0,1315.922241
191,411,1133.0,1316.003,1133.0,1316.002686
191,412,1135.0,1316.074,1135.0,1316.074463
191,413,1137.0,1316.131,1137.0,1316.13147
191,414,1139.0,1316.179,1139.000122,1316.178955
191,415,1141.0,1316.228,1141.0,1316.228027
191,416,1143.0,1316.285,1143.0,1316.284668
191,417,1145.0,1316.351,1145.0,1316.35083
191,418,1147.0,1316.426,1147.0,1316.426147
191,419,1149.0,1316.507,1149.0,1316.507202
191,420,1151.0,1316.59,1151.0,1316.589966
191,421,1153.0,1316.676,1153.0,1316.67627
191,422,1155.0,1316.772,1155.0,1316.771851
191,423,1157.0,1316.879,1157.0,1316.878784
191,424,1159.0,1316.993,1159.0,1316.992798
191,425,1161.0,1317.106,1161.0,1317.105835
191,426,1163.0,1317.207,1163.0,1317.207397
191,427,1165.0,1317.292,1165.000122,1317.292236
191,428,1167.0,1317.37,1167.000122,1317.369507
191,429,1169.0,1317.46,1169.0,1317.459595
191,430,1171.0,1317.574,1171.0,1317.573975
191,431,1173.0,1317.705,1173.0,1317.705444
191,432,1175.0,1317.834,1175.0,1317.834351
191,433,1177.0,1317.943,1177.0,1317.943481
191,434,1179.0,1318.03,1179.0,1318.030151
191,435,1181.0,1318.102,1181.0,1318.101685
191,436,1183.0,1318.166,1183.000122,1318.165894
191,437,1185.0,1318.234,1185.000122,1318.233765
191,438,1187.0,1318.312,1187.0,1318.31189
191,439,1189.0,1318.395,1189.0,1318.395142
191,440,1191.0,1318.474,1191.0,1318.474487
191,441,1193.0,1318.544,1193.0,1318.544312
191,442,1195.0,1318.601,1195.0,1318.600586
191,443,1197.0,1318.644,1197.0,1318.644409
191,444,1199.0,1318.69,1199.0,1318.69043
191,445,1201.0,1318.753,1201.000122,1318.752686
191,446,1203.0,1318.834,1203.000122,1318.833618
191,447,1205.0,1318.926,1205.0,1318.926392
191,448,1207.0,1319.026,1207.0,1319.025757
191,449,1209.0,1319.135,1209.0,1319.135132
191,450,1211.0,1319.262,1211.0,1319.261597
191,451,1213.0,1319.403,1213.0,1319.40271
191,452,1215.0,1319.549,1215.0,1319.54895
191,453,1217.0,1319.683,1217.0,1319.683228
191,454,1219.0,1319.785,1219.000122,1319.7854
191,455,1221.0,1319.851,1221.000122,1319.850586
191,456,1223.0,1319.889,1223.0,1319.888672
191,457,1225.0,1319.916,1225.0,1319.915894
191,458,1227.0,1319.951,1227.0,1319.95105
191,459,1229.0,1320.004,1229.0,1320.00354
191,460,1231.0,1320.068,1231.0,1320.068115
191,461,1233.0,1320.136,1233.0,1320.13562
191,462,1235.0,1320.198,1235.0,1320.197754
191,463,1237.0,1320.254,1237.000122,1320.254395
191,464,1239.0,1320.317,1239.000122,1320.317139
191,465,1241.0,1320.397,1241.0,1320.397217
191,466,1243.0,1320.486,1243.0,1320.48584
191,467,1245.0,1320.575,1245.0,1320.575195
191,468,1247.0,1320.661,1247.0,1320.660645
191,469,1249.0,1320.733,1249.0,1320.732788
191,470,1251.0,1320.795,1251.0,1320.795166
191,471,1253.0,1320.86,1253.0,1320.860229
191,472,1255.0,1320.924,1255.000122,1320.924072
191,473,1257.0,1320.984,1257.000122,1320.984375
191,474,1259.0,1321.047,1259.0,1321.047485
191,475,1261.0,1321.116,1261.0,1321.116333
191,476,1263.0,1321.189,1263.0,1321.189087
191,477,1265.0,1321.262,1265.0,1321.261597
191,478,1267.0,1321.329,1267.0,1321.329102
191,479,1269.0,1321.391,1269.0,1321.390503
191,480,1271.0,1321.452,1271.0,1321.451538
191,481,1273.0,1321.518,1273.000122,1321.518311
191,482,1275.0,1321.592,1275.000122,1321.592041
191,483,1277.0,1321.668,1277.0,1321.667847
191,484,1279.0,1321.737,1279.0,1321.736938
191,485,1281.0,1321.794,1281.0,1321.794312
191,486,1283.0,1321.848,1283.0,1321.848022
191,487,1285.0,1321.909,1285.0,1321.908936
191,488,1287.0,1321.983,1287.0,1321.982544
191,489,1289.0,1322.065,1289.0,1322.065063
191,490,1291.0,1322.149,1291.000122,1322.148926
191,491,1293.0,1322.23,1293.000122,1322.230347
191,492,1295.0,1322.313,1295.0,1322.312988
191,493,1297.0,1322.408,1297.0,1322.407959
191,494,1299.0,1322.523,1299.0,1322.522949
191,495,1301.0,1322.656,1301.0,1322.656494
191,496,1303.0,1322.802,1303.0,1322.80249
191,497,1305.0,1322.949,1305.0,1322.949463
191,498,1307.0,1323.082,1307.0,1323.082031
191,499,1309.0,1323.19,1309.000122,1323.190063
191,500,1311.0,1323.268,1311.000122,1323.267578
191,501,1313.0,1323.312,1313.0,1323.312256
191,502,1315.0,1323.33,1315.0,1323.330444
191,503,1317.0,1323.336,1317.0,1323.336304
191,504,1319.0,1323.343,1319.000122,1323.342651
191,505,1321.0,1323.356,1321.0,1323.355835
191,506,1323.0,1323.378,1323.0,1323.378296
191,507,1325.0,1323.411,1324.999878,1323.411255
191,508,1327.0,1323.455,1327.000122,1323.4552
191,509,1329.0,1323.51,1329.0,1323.509766
191,510,1331.0,1323.577,1331.0,1323.576538
191,511,1333.0,1323.661,1333.0,1323.660767
191,512,1335.0,1323.758,1335.0,1323.757935
191,513,1337.0,1323.862,1337.000122,1323.861938
191,514,1339.0,1323.97,1339.0,1323.970215
191,515,1341.0,1324.073,1341.0,1324.072876
191,516,1343.0,1324.164,1342.999878,1324.164185
191,517,1345.0,1324.243,1345.000122,1324.243286
191,518,1347.0,1324.311,1347.0,1324.310547
191,519,1349.0,1324.371,1349.0,1324.370972
191,520,1351.0,1324.434,1351.0,1324.434082
191,521,1353.0,1324.507,1353.0,1324.50708
191,522,1355.0,1324.596,1355.000122,1324.596069
191,523,1357.0,1324.701,1357.0,1324.700806
191,524,1359.0,1324.812,1359.0,1324.81189
191,525,1361.0,1324.922,1360.999878,1324.921631
191,526,1363.0,1325.022,1363.000122,1325.021729
191,527,1365.0,1325.113,1365.0,1325.112549
191,528,1367.0,1325.207,1367.0,1325.207153
191,529,1369.0,1325.315,1369.0,1325.31543
191,530,1371.0,1325.435,1371.0,1325.435425
191,531,1373.0,1325.558,1373.000122,1325.558472
191,532,1375.0,1325.671,1375.0,1325.670532
191,533,1377.0,1325.761,1377.0,1325.76062
191,534,1379.0,1325.827,1378.999878,1325.827148
191,535,1381.0,1325.88,1381.000122,1325.880127
191,536,1383.0,1325.93,1383.0,1325.930054
191,537,1385.0,1325.988,1385.0,1325.988403
191,538,1387.0,1326.068,1387.0,1326.068237
191,539,1389.0,1326.178,1389.0,1326.177734
191,540,1391.0,1326.312,1391.000122,1326.312012
191,541,1393.0,1326.451,1393.0,1326.451172
191,542,1395.0,1326.576,1395.0,1326.575928
191,543,1397.0,1326.676,1396.999878,1326.676025
191,544,1399.0,1326.753,1399.000122,1326.753052
191,545,1401.0,1326.82,1401.0,1326.82019
191,546,1403.0,1326.893,1403.0,1326.892822
191,547,1405.0,1326.977,1405.0,1326.977173
191,548,1407.0,1327.068,1407.0,1327.067627
191,549,1409.0,1327.159,1409.000122,1327.158936
191,550,1411.0,1327.248,1411.0,1327.247681
191,551,1413.0,1327.333,1413.0,1327.33313
191,552,1415.0,1327.418,1414.999878,1327.417603
191,553,1417.0,1327.506,1417.000122,1327.506104
191,554,1419.0,1327.601,1419.0,1327.601074
191,555,1421.0,1327.698,1421.0,1327.697754
191,556,1423.0,1327.787,1423.0,1327.787354
191,557,1425.0,1327.864,1425.0,1327.864136
191,558,1427.0,1327.925,1427.000122,1327.925415
191,559,1429.0,1327.972,1429.0,1327.972168
191,560,1431.0,1328.011,1431.0,1328.011475
191,561,1433.0,1328.053,1432.999878,1328.053101
191,562,1435.0,1328.105,1435.000122,1328.104736
191,563,1437.0,1328.173,1437.0,1328.172607
191,564,1439.0,1328.259,1439.0,1328.258667
191,565,1441.0,1328.354,1441.0,1328.35437
191,566,1443.0,1328.445,1443.0,1328.44458
191,567,1445.0,1328.518,1445.000122,1328.518066
191,568,1447.0,1328.573,1447.0,1328.57312
191,569,1449.0,1328.622,1449.0,1328.621948
191,570,1451.0,1328.682,1450.999878,1328.681641
191,571,1453.0,1328.765,1453.000122,1328.765015
191,572,1455.0,1328.874,1455.0,1328.874023
191,573,1457.0,1328.998,1457.0,1328.997803
191,574,1459.0,1329.117,1459.0,1329.116821
191,575,1461.0,1329.225,1461.0,1329.224731
191,576,1463.0,1329.324,1463.000122,1329.323608
191,577,1465.0,1329.416,1465.0,1329.41626
191,578,1467.0,1329.508,1467.0,1329.508301
191,579,1469.0,1329.605,1468.999878,1329.605225
191,580,1471.0,1329.705,1471.000122,1329.704834
191,581,1473.0,1329.805,1473.0,1329.804565
191,582,1475.0,1329.905,1475.0,1329.904541
191,583,1477.0,1330.004,1477.0,1330.003784
191,584,1479.0,1330.098,1479.0,1330.098267
191,585,1481.0,1330.188,1481.000122,1330.18811
191,586,1483.0,1330.276,1483.0,1330.276123
191,587,1485.0,1330.369,1485.0,1330.368652
191,588,1487.0,1330.468,1486.999878,1330.467773
191,589,1489.0,1330.568,1489.000122,1330.567871
191,590,1491.0,1330.664,1491.0,1330.663574
191,591,1493.0,1330.749,1493.0,1330.749146
191,592,1495.0,1330.816,1495.0,1330.81604
191,593,1497.0,1330.865,1497.0,1330.865112
191,594,1499.0,1330.904,1499.000122,1330.904297
191,595,1501.0,1330.942,1501.0,1330.941895
191,596,1503.0,1330.985,1503.0,1330.984863
191,597,1505.0,1331.039,1504.999878,1331.038574
191,598,1507.0,1331.102,1507.000122,1331.101929
