line_id,point_index,x_px,y_px,x,y
132,57,2704.0,1008.469,2704.0,1008.468811
132,58,2706.0,1008.571,2706.0,1008.571167
132,59,2708.0,1008.629,2708.0,1008.628723
132,60,2710.0,1008.666,2710.0,1008.666199
132,61,2712.0,1008.756,2712.000244,1008.756165
132,62,2714.0,1008.869,2714.0,1008.868774
132,63,2715.889,1008.953,2715.888916,1008.953369
132,64,2717.333,1009.017,2717.333252,1009.01709
133,0,1750.333,998.167,1750.333252,998.166565
133,1,1752.0,998.193,1751.999878,998.193481
133,2,1754.111,998.478,1754.111084,998.478394
133,3,1757.667,999.211,1757.666626,999.211304
133,4,1761.222,999.6,1761.222168,999.600342
133,5,1764.333,1000.032,1764.333252,1000.032471
133,6,1767.444,1000.244,1767.444458,1000.24408
133,7,1770.222,1000.074,1770.222168,1000.074158
133,8,1772.444,999.801,1772.444458,999.800537
133,9,1774.667,999.6,1774.666626,999.599609
133,10,1776.889,999.437,1776.888916,999.436768
133,11,1779.0,999.198,1779.0,999.198303
133,12,1781.0,998.968,1781.0,998.968018
133,13,1783.0,998.897,1783.0,998.897156
133,14,1785.0,998.875,1785.0,998.874634
133,15,1787.0,998.85,1787.000122,998.85022
133,16,1789.0,998.878,1788.999878,998.877563
133,17,1791.0,998.959,1791.0,998.958618
133,18,1793.0,999.078,1793.0,999.078491
133,19,1806.333,1001.799,1806.333252,1001.799011
133,20,1822.556,1004.98,1822.555542,1004.979797
133,21,1838.778,1008.135,1838.777832,1008.135132
133,22,1855.0,1011.235,1855.0,1011.235046
133,23,1867.0,1013.201,1867.0,1013.201477
133,24,1869.0,1013.198,1869.0,1013.197998
133,25,1871.0,1013.19,1871.0,1013.189941
133,26,1873.0,1013.186,1873.0,1013.186462
133,27,1875.0,1013.206,1875.0,1013.205994
133,28,1877.0,1013.234,1877.000122,1013.233765
133,29,1879.0,1013.247,1879.0,1013.246765
133,30,1881.0,1013.243,1881.0,1013.242676
133,31,1883.0,1013.226,1883.0,1013.22583
133,32,1885.0,1013.197,1885.0,1013.197388
133,33,1887.0,1013.158,1887.0,1013.158203
133,34,1889.0,1013.11,1889.0,1013.109863
133,35,1891.0,1013.065,1891.0,1013.065369
133,36,1893.0,1013.03,1893.0,1013.029541
133,37,1895.0,1013.001,1895.000122,1013.000854
133,38,1897.0,1012.991,1897.0,1012.991272
133,39,1899.0,1013.001,1899.0,1013.000977
133,40,1901.0,1013.011,1901.0,1013.010925
133,41,1903.0,1013.008,1903.0,1013.008362
133,42,1905.0,1012.986,1905.0,1012.985779
133,43,1907.0,1012.941,1907.0,1012.940796
133,44,1909.0,1012.88,1909.0,1012.879517
133,45,1911.0,1012.818,1911.0,1012.817505
133,46,1913.0,1012.771,1913.000122,1012.770752
133,47,1915.0,1012.743,1915.0,1012.743408
133,48,1917.0,1012.733,1917.0,1012.733215
133,49,1919.0,1012.742,1919.0,1012.742065
133,50,1921.0,1012.772,1921.0,1012.771912
133,51,1923.0,1012.814,1923.0,1012.81366
133,52,1925.0,1012.863,1925.0,1012.862671
133,53,1927.0,1012.926,1927.0,1012.926086
133,54,1929.0,1013.006,1929.0,1013.005737
133,55,1931.0,1013.109,1931.000122,1013.108948
133,56,1933.0,1013.244,1933.0,1013.243774
133,57,1935.0,1013.382,1935.0,1013.38208
133,58,1937.0,1013.493,1937.0,1013.493408
133,59,1939.0,1013.558,1939.0,1013.557922
133,60,1941.0,1013.547,1941.0,1013.546509
133,61,1943.0,1013.448,1943.0,1013.447998
133,62,1945.0,1013.279,1945.0,1013.278625
133,63,1947.0,1013.056,1947.0,1013.055664
133,64,1949.0,1012.78,1949.000122,1012.780273
133,65,1951.0,1012.521,1951.0,1012.520508
133,66,1953.0,1012.365,1953.0,1012.365234
133,67,1955.0,1012.334,1955.0,1012.333801
133,68,1957.0,1012.38,1957.0,1012.380249
133,69,1959.0,1012.466,1959.0,1012.466492
133,70,1961.0,1012.514,1961.0,1012.513794
133,71,1963.0,1012.481,1963.0,1012.481079
133,72,1965.0,1012.393,1965.0,1012.3927
133,73,1967.0,1012.283,1967.000122,1012.283447
133,74,1969.0,1012.184,1969.0,1012.18396
133,75,1971.0,1012.097,1971.0,1012.096802
133,76,1973.0,1012.014,1973.0,1012.014282
133,77,1975.0,1011.95,1975.0,1011.949951
133,78,1977.0,1011.903,1977.0,1011.903442
133,79,1979.0,1011.861,1979.0,1011.860535
133,80,1981.0,1011.814,1981.0,1011.813721
133,81,1983.0,1011.766,1983.0,1011.766174
133,82,1985.0,1011.706,1985.000122,1011.706055
133,83,1993.445,1012.045,1993.44458,1012.044678
133,84,2001.889,1012.401,2001.888916,1012.401001
133,85,2010.333,1012.739,2010.333374,1012.739258
133,86,2018.778,1013.039,2018.777832,1013.039429
133,87,2024.0,1013.122,2024.0,1013.122009
133,88,2026.0,1013.013,2026.0,1013.013428
133,89,2028.0,1012.998,2028.0,1012.998108
133,90,2030.0,1013.101,2030.000122,1013.100647
133,91,2032.0,1013.267,2032.0,1013.266724
133,92,2034.0,1013.436,2034.0,1013.435669
133,93,2036.0,1013.524,2036.0,1013.523926
133,94,2038.0,1013.48,2038.0,1013.480042
133,95,2040.0,1013.343,2040.0,1013.343323
133,96,2042.0,1013.158,2042.0,1013.158142
133,97,2044.0,1012.955,2044.0,1012.954651
133,98,2046.0,1012.758,2046.0,1012.75824
133,99,2048.0,1012.584,2048.000244,1012.584229
133,100,2050.0,1012.442,2050.0,1012.441956
133,101,2052.0,1012.329,2052.0,1012.328552
133,102,2054.0,1012.24,2054.0,1012.240356
133,103,2056.0,1012.174,2056.0,1012.173645
133,104,2058.0,1012.119,2058.0,1012.11853
133,105,2060.0,1012.071,2060.0,1012.070984
133,106,2062.0,1012.018,2062.0,1012.017761
133,107,2064.0,1011.941,2064.0,1011.94104
133,108,2066.0,1011.833,2066.000244,1011.833191
133,109,2068.0,1011.695,2068.0,1011.695374
133,110,2070.0,1011.573,2070.0,1011.57312
133,111,2072.0,1011.5,2072.0,1011.500183
133,112,2074.0,1011.47,2074.0,1011.470093
133,113,2076.0,1011.479,2076.0,1011.47937
133,114,2078.0,1011.505,2078.0,1011.50531
133,115,2080.0,1011.508,2080.0,1011.507751
133,116,2082.0,1011.491,2082.0,1011.490784
133,117,2092.667,1010.475,2092.666748,1010.474609
133,118,2103.333,1009.427,2103.333496,1009.426575
133,119,2113.667,1008.393,2113.666748,1008.392578
133,120,2123.556,1007.359,2123.555664,1007.358826
134,0,1757.111,1034.536,1757.111084,1034.536499
134,1,1758.333,1034.683,1758.333252,1034.683228
134,2,1760.0,1034.824,1760.000122,1034.823975
134,3,1762.0,1034.902,1761.999878,1034.9021
134,4,1764.0,1034.847,1764.0,1034.847046
134,5,1766.0,1034.721,1766.0,1034.721313
134,6,1768.0,1034.598,1768.0,1034.598145
134,7,1770.0,1034.52,1770.0,1034.519775
134,8,1772.0,1034.502,1772.0,1034.501587
134,9,1774.0,1034.513,1774.0,1034.513428
134,10,1776.0,1034.486,1776.0,1034.48584
134,11,1778.0,1034.416,1778.000122,1034.415649
134,12,1780.0,1034.367,1779.999878,1034.367065
134,13,1782.0,1034.417,1782.0,1034.417236
134,14,1784.0,1034.602,1784.0,1034.602295
134,15,1786.0,1034.855,1786.0,1034.854736
134,16,1788.0,1035.045,1788.0,1035.044678
134,17,1790.0,1034.932,1790.0,1034.932007
134,18,1792.0,1034.304,1792.0,1034.303711
134,19,1794.0,1033.315,1794.0,1033.314575
134,20,1796.0,1032.239,1796.000122,1032.238525
134,21,1798.0,1031.223,1797.999878,1031.222778
134,22,1800.0,1030.512,1800.0,1030.512451
134,23,1802.0,1030.244,1802.0,1030.244263
134,24,1804.0,1030.145,1804.0,1030.145264
134,25,1806.0,1030.107,1806.0,1030.106689
134,26,1808.0,1030.13,1808.0,1030.129761
134,27,1810.0,1030.265,1810.0,1030.264893
134,28,1812.0,1030.457,1812.0,1030.457397
134,29,1814.0,1030.651,1814.000122,1030.650757
134,30,1816.0,1030.807,1815.999878,1030.806519
134,31,1818.0,1030.854,1818.0,1030.854492
134,32,1820.0,1030.751,1820.0,1030.750854
134,33,1822.0,1030.572,1822.0,1030.571899
134,34,1824.0,1030.451,1824.0,1030.450806
134,35,1826.0,1030.44,1826.0,1030.439819
134,36,1828.0,1030.482,1828.0,1030.482178
134,37,1830.0,1030.562,1830.0,1030.561768
134,38,1832.0,1030.644,1832.000122,1030.643677
134,39,1834.0,1030.657,1833.999878,1030.657104
134,40,1836.0,1030.602,1836.0,1030.602417
134,41,1838.0,1030.507,1838.0,1030.507446
134,42,1840.0,1030.472,1840.0,1030.472168
134,43,1842.0,1030.469,1842.0,1030.46936
134,44,1844.0,1030.469,1844.0,1030.46936
134,45,1846.0,1030.485,1846.0,1030.485474
134,46,1848.0,1030.473,1848.0,1030.473022
134,47,1850.0,1030.4,1850.000122,1030.399536
134,48,1852.0,1030.283,1852.0,1030.283081
134,49,1854.0,1030.146,1854.0,1030.14563
134,50,1856.0,1029.991,1856.0,1029.990601
134,51,1858.0,1029.813,1858.0,1029.812988
134,52,1860.0,1029.631,1860.0,1029.630615
134,53,1862.0,1029.459,1862.0,1029.458984
134,54,1864.0,1029.299,1864.0,1029.298584
134,55,1866.0,1029.136,1866.0,1029.135986
134,56,1868.0,1028.963,1868.000122,1028.962524
134,57,1870.0,1028.772,1870.0,1028.772461
134,58,1872.0,1028.556,1872.0,1028.555664
134,59,1874.0,1028.286,1874.0,1028.286255
134,60,1876.0,1027.964,1876.0,1027.964355
134,61,1878.0,1027.624,1878.0,1027.623657
134,62,1880.0,1027.283,1880.0,1027.282959
134,63,1882.0,1026.949,1882.0,1026.949341
134,64,1884.0,1026.65,1884.0,1026.64978
134,65,1886.0,1026.378,1886.000122,1026.378418
134,66,1888.0,1026.092,1888.0,1026.091675
134,67,1890.0,1025.767,1890.0,1025.766724
134,68,1892.0,1025.397,1892.0,1025.396973
134,69,1894.0,1025.008,1894.0,1025.008057
134,70,1896.0,1024.674,1896.0,1024.674072
134,71,1898.0,1024.46,1898.0,1024.459839
134,72,1900.0,1024.363,1900.0,1024.362671
134,73,1902.0,1024.327,1902.0,1024.326538
134,74,1904.0,1024.223,1904.000122,1024.2229
134,75,1906.0,1023.977,1906.0,1023.976624
134,76,1908.0,1023.614,1908.0,1023.614136
134,77,1910.0,1023.196,1910.0,1023.196167
134,78,1912.0,1022.804,1912.0,1022.804199
134,79,1914.0,1022.518,1914.0,1022.518433
134,80,1916.0,1022.335,1916.0,1022.335022
134,81,1918.0,1022.221,1918.0,1022.221252
134,82,1920.0,1022.137,1920.0,1022.137024
134,83,1922.0,1022.057,1922.000122,1022.057129
134,84,1924.0,1021.97,1924.0,1021.970093
134,85,1926.0,1021.865,1926.0,1021.864624
134,86,1928.0,1021.758,1928.0,1021.75824
134,87,1930.0,1021.676,1930.0,1021.676025
134,88,1932.0,1021.594,1932.0,1021.593567
134,89,1934.111,1021.534,1934.111084,1021.533936
134,90,1936.333,1021.532,1936.333252,1021.532227
134,91,1938.556,1021.532,1938.555542,1021.532043
134,92,1940.667,1021.514,1940.666748,1021.513672
134,93,1942.333,1021.515,1942.333374,1021.514709
135,0,2333.111,1042.51,2333.111084,1042.510132
135,1,2334.333,1042.542,2334.333496,1042.542236
135,2,2336.0,1042.565,2336.0,1042.56543
135,3,2338.0,1042.578,2338.0,1042.577759
135,4,2340.667,1042.528,2340.666748,1042.528442
135,5,2343.333,1042.486,2343.333252,1042.486328
135,6,2346.0,1042.458,2346.0,1042.458008
135,7,2348.667,1042.418,2348.666504,1042.418091
135,8,2351.0,1042.376,2351.000244,1042.376099
135,9,2353.0,1042.315,2353.0,1042.314697
135,10,2355.0,1042.239,2355.0,1042.239258
135,11,2361.0,1042.051,2361.0,1042.050903
135,12,2371.0,1041.777,2371.0,1041.777222
135,13,2381.0,1041.529,2381.0,1041.529053
135,14,2391.0,1041.309,2391.0,1041.308594
135,15,2401.0,1041.114,2401.0,1041.113892
135,16,2403.0,1041.155,2402.999756,1041.155151
135,17,2405.0,1041.18,2405.000244,1041.180298
135,18,2407.0,1041.207,2407.0,1041.207153
135,19,2409.0,1041.246,2409.0,1041.246094
135,20,2411.0,1041.328,2411.0,1041.327881
135,21,2413.0,1041.435,2413.0,1041.434814
135,22,2415.555,1041.485,2415.55542,1041.485107
135,23,2418.667,1041.453,2418.666748,1041.453247
135,24,2421.778,1041.344,2421.777832,1041.343872
135,25,2424.889,1041.173,2424.888916,1041.173096
135,26,2428.0,1041.023,2428.0,1041.023315
135,27,2430.0,1041.002,2429.999756,1041.001587
135,28,2432.0,1041.048,2432.000244,1041.047852
135,29,2434.0,1041.135,2434.0,1041.135254
135,30,2436.0,1041.221,2436.0,1041.221191
135,31,2438.0,1041.268,2438.0,1041.267578
135,32,2440.0,1041.271,2440.0,1041.27063
135,33,2442.0,1041.236,2442.0,1041.236206
135,34,2445.111,1041.171,2445.111084,1041.170776
135,35,2448.222,1041.104,2448.222412,1041.10437
135,36,2451.333,1041.039,2451.333252,1041.038696
135,37,2454.445,1040.974,2454.44458,1040.973999
135,38,2457.0,1040.927,2456.999756,1040.926758
135,39,2459.0,1040.91,2459.000244,1040.909912
135,40,2461.0,1040.946,2461.0,1040.946289
135,41,2463.0,1041.036,2463.0,1041.036255
135,42,2465.0,1041.148,2465.0,1041.148193
135,43,2467.0,1041.248,2467.0,1041.247681
135,44,2469.0,1041.308,2469.0,1041.308105
135,45,2471.0,1041.318,2471.0,1041.317749
135,46,2473.0,1041.278,2473.0,1041.27832
135,47,2475.0,1041.202,2474.999756,1041.201538
135,48,2477.0,1041.118,2477.000244,1041.117554
135,49,2480.333,1041.089,2480.333252,1041.089111
135,50,2485.0,1041.14,2484.999756,1041.140259
135,51,2489.667,1041.233,2489.666748,1041.233154
135,52,2494.333,1041.371,2494.333252,1041.371094
135,53,2499.0,1041.524,2499.0,1041.524414
135,54,2501.0,1041.565,2501.0,1041.56543
135,55,2503.0,1041.587,2503.0,1041.586914
135,56,2505.0,1041.608,2505.0,1041.608032
135,57,2507.0,1041.631,2507.0,1041.63147
135,58,2509.0,1041.661,2509.0,1041.660645
135,59,2511.0,1041.695,2510.999756,1041.694946
135,60,2513.0,1041.719,2513.000244,1041.719482
135,61,2515.0,1041.728,2515.0,1041.727539
135,62,2517.0,1041.725,2517.0,1041.725342
135,63,2519.0,1041.715,2519.0,1041.715088
135,64,2521.0,1041.696,2521.0,1041.695923
135,65,2523.0,1041.65,2523.0,1041.64978
135,66,2525.0,1041.583,2525.0,1041.58252
135,67,2527.0,1041.542,2527.0,1041.542358
135,68,2529.0,1041.552,2528.999756,1041.552124
135,69,2531.0,1041.6,2531.000244,1041.599976
135,70,2533.0,1041.685,2533.0,1041.684814
135,71,2535.0,1041.796,2535.0,1041.795654
135,72,2537.0,1041.906,2537.0,1041.905884
135,73,2539.0,1042.006,2539.0,1042.006348
135,74,2541.0,1042.108,2541.0,1042.10791
135,75,2543.0,1042.21,2543.0,1042.210449
135,76,2545.0,1042.294,2545.0,1042.293701
135,77,2547.0,1042.356,2546.999756,1042.356079
135,78,2549.0,1042.418,2549.000244,1042.418457
135,79,2551.0,1042.478,2551.0,1042.478027
135,80,2553.0,1042.512,2553.0,1042.512207
135,81,2555.0,1042.52,2555.0,1042.52002
135,82,2557.0,1042.516,2557.0,1042.515625
135,83,2559.0,1042.51,2559.0,1042.509644
135,84,2561.0,1042.521,2561.0,1042.52124
135,85,2563.0,1042.573,2563.0,1042.572876
135,86,2565.0,1042.666,2564.999756,1042.665894
135,87,2567.0,1042.786,2567.000244,1042.785645
135,88,2569.0,1042.908,2569.0,1042.908081
135,89,2571.0,1043.013,2571.0,1043.012939
135,90,2573.0,1043.102,2573.0,1043.102295
135,91,2575.0,1043.182,2575.0,1043.181885
135,92,2577.0,1043.252,2577.0,1043.251709
135,93,2579.0,1043.31,2579.0,1043.310181
135,94,2581.0,1043.355,2581.0,1043.354736
135,95,2583.0,1043.384,2582.999756,1043.383789
135,96,2585.0,1043.406,2585.000244,1043.405762
135,97,2587.0,1043.431,2587.0,1043.430908
135,98,2589.0,1043.46,2589.0,1043.460083
135,99,2591.0,1043.482,2591.0,1043.481567
135,100,2593.0,1043.474,2593.0,1043.473633
135,101,2595.0,1043.428,2595.0,1043.427734
135,102,2597.0,1043.358,2597.0,1043.358398
135,103,2599.0,1043.282,2599.0,1043.281738
135,104,2601.0,1043.214,2600.999756,1043.214233
135,105,2603.0,1043.173,2603.000244,1043.173096
135,106,2605.0,1043.168,2605.0,1043.168457
135,107,2607.0,1043.198,2607.0,1043.19812
135,108,2609.0,1043.252,2609.0,1043.251709
135,109,2611.0,1043.322,2611.0,1043.321777
135,110,2613.0,1043.417,2613.0,1043.416504
135,111,2615.0,1043.548,2615.0,1043.547729
135,112,2617.0,1043.704,2617.0,1043.704102
135,113,2619.0,1043.87,2618.999756,1043.869751
135,114,2621.0,1044.022,2621.000244,1044.021729
135,115,2623.0,1044.113,2623.0,1044.112793
135,116,2625.0,1044.128,2625.0,1044.128174
135,117,2627.0,1044.099,2627.0,1044.098999
135,118,2629.0,1044.064,2629.0,1044.063843
135,119,2631.0,1044.052,2631.0,1044.052368
135,120,2633.0,1044.086,2633.0,1044.085815
135,121,2635.0,1044.179,2635.0,1044.179443
135,122,2637.0,1044.319,2636.999756,1044.31897
135,123,2639.0,1044.467,2639.000244,1044.466553
135,124,2641.0,1044.613,2641.0,1044.612671
135,125,2643.0,1044.739,2643.0,1044.738647
135,126,2645.0,1044.815,2645.0,1044.814697
135,127,2647.0,1044.852,2647.0,1044.851562
135,128,2649.0,1044.856,2649.000244,1044.856201
135,129,2651.0,1044.814,2651.0,1044.813965
135,130,2653.0,1044.73,2653.0,1044.729614
135,131,2655.0,1044.613,2654.999756,1044.612671
135,132,2657.0,1044.474,2657.000244,1044.473755
135,133,2659.0,1044.344,2659.0,1044.343872
135,134,2661.0,1044.254,2661.0,1044.25354
135,135,2663.0,1044.209,2663.0,1044.209106
135,136,2665.0,1044.205,2665.0,1044.205078
135,137,2667.0,1044.242,2667.000244,1044.24231
135,138,2669.0,1044.328,2669.0,1044.328247
135,139,2671.0,1044.455,2671.0,1044.454712
135,140,2673.0,1044.605,2672.999756,1044.605347
135,141,2675.0,1044.771,2675.000244,1044.771484
135,142,2677.0,1044.954,2677.0,1044.953979
135,143,2679.0,1045.136,2679.0,1045.13562
135,144,2681.0,1045.33,2681.0,1045.329834
135,145,2683.0,1045.597,2683.0,1045.596558
135,146,2685.0,1045.925,2685.000244,1045.925171
135,147,2687.0,1046.253,2687.0,1046.253174
135,148,2689.0,1046.563,2689.0,1046.56311
135,149,2691.0,1046.813,2690.999756,1046.813232
135,150,2693.0,1046.96,2693.000244,1046.960205
135,151,2695.0,1047.021,2695.0,1047.02063
135,152,2697.0,1047.048,2697.0,1047.048462
135,153,2699.0,1047.069,2699.0,1047.068726
135,154,2701.0,1047.069,2701.0,1047.069336
135,155,2703.0,1047.017,2703.000244,1047.016846
135,156,2705.0,1046.875,2705.0,1046.874634
135,157,2707.0,1046.653,2707.0,1046.652954
135,158,2709.0,1046.413,2708.999756,1046.412842
135,159,2711.0,1046.226,2711.000244,1046.22583
135,160,2713.0,1046.144,2713.0,1046.144043
135,161,2715.0,1046.178,2715.0,1046.177612
135,162,2717.0,1046.288,2717.0,1046.28833
135,163,2719.0,1046.456,2719.0,1046.455566
135,164,2721.0,1046.712,2721.000244,1046.71167
135,165,2723.0,1047.174,2723.0,1047.174072
135,166,2724.889,1047.808,2724.888916,1047.80835
135,167,2726.333,1048.392,2726.333252,1048.392212
136,0,2572.111,1050.942,2572.111084,1050.942261
136,1,2573.333,1051.156,2573.333252,1051.155884
136,2,2575.0,1051.351,2575.0,1051.350708
136,3,2577.0,1051.501,2577.0,1051.501221
136,4,2579.0,1051.54,2579.0,1051.539673
136,5,2581.0,1051.507,2581.0,1051.507202
136,6,2587.0,1051.662,2586.999756,1051.661987
136,7,2593.0,1051.855,2593.000244,1051.855103
136,8,2601.0,1051.712,2601.0,1051.71167
136,9,2609.0,1051.569,2609.0,1051.568726
136,10,2615.0,1051.422,2615.0,1051.422241
136,11,2619.0,1051.169,2619.0,1051.169312
136,12,2624.333,1051.112,2624.333252,1051.112427
136,13,2631.0,1051.326,2630.999756,1051.325562
136,14,2637.667,1051.492,2637.666504,1051.492065
136,15,2644.333,1051.636,2644.333496,1051.636108
136,16,2651.0,1051.863,2651.0,1051.863281
136,17,2660.333,1052.111,2660.333496,1052.11084
136,18,2669.667,1052.49,2669.666748,1052.490112
136,19,2679.0,1052.905,2679.0,1052.904541
136,20,2688.333,1053.34,2688.333252,1053.339966
136,21,2694.0,1053.739,2694.000244,1053.73877
136,22,2696.0,1053.966,2696.0,1053.966187
136,23,2698.0,1054.079,2698.0,1054.078979
136,24,2702.778,1053.593,2702.777588,1053.592651
136,25,2710.333,1052.508,2710.333252,1052.508301
136,26,2717.778,1051.103,2717.777832,1051.102539
136,27,2724.778,1049.699,2724.778076,1049.699097
137,0,2322.111,1062.668,2322.111084,1062.668091
137,1,2323.333,1062.627,2323.333496,1062.627075
137,2,2328.333,1062.467,2328.333252,1062.466797
137,3,2333.667,1062.311,2333.666748,1062.311401
137,4,2339.0,1062.17,2339.0,1062.169922
137,5,2344.333,1062.021,2344.333496,1062.021118
137,6,2348.0,1061.931,2348.0,1061.930542
137,7,2350.0,1061.897,2350.0,1061.897461
137,8,2352.0,1061.864,2352.0,1061.863647
137,9,2354.0,1061.836,2354.0,1061.835815
137,10,2356.0,1061.81,2356.0,1061.810425
137,11,2358.0,1061.785,2357.999756,1061.784912
