line_id,point_index,x_px,y_px,x,y
193,145,2906.0,1394.456,2906.0,1394.455811
193,146,2907.889,1394.389,2907.888672,1394.389404
193,147,2909.333,1394.354,2909.333008,1394.35437
194,0,750.111,1405.264,750.111145,1405.264038
194,1,751.333,1405.44,751.333374,1405.439697
194,2,753.0,1405.651,752.999939,1405.650879
194,3,755.0,1405.826,755.0,1405.826416
194,4,757.0,1405.823,757.0,1405.82251
194,5,759.0,1405.7,759.000061,1405.699951
194,6,761.0,1405.454,761.0,1405.453857
194,7,763.0,1404.938,763.0,1404.937866
194,8,767.111,1402.44,767.111084,1402.439697
194,9,773.333,1398.342,773.333374,1398.342163
194,10,779.556,1394.221,779.555603,1394.221191
194,11,788.889,1388.89,788.888855,1388.889526
194,12,801.333,1382.783,801.333313,1382.783447
194,13,812.222,1379.125,812.222229,1379.125122
194,14,827.111,1374.659,827.111084,1374.659424
194,15,845.778,1369.463,845.777832,1369.463135
194,16,859.111,1366.332,859.111145,1366.332153
194,17,873.778,1363.315,873.777771,1363.315308
194,18,884.778,1361.525,884.77771,1361.525269
194,19,892.778,1360.196,892.77771,1360.196289
195,0,2481.111,1409.915,2481.111084,1409.914917
195,1,2482.333,1409.625,2482.333496,1409.624634
195,2,2484.0,1409.337,2483.999756,1409.337402
195,3,2486.0,1409.129,2486.000244,1409.129395
195,4,2488.0,1409.131,2488.0,1409.130859
195,5,2491.778,1409.215,2491.777832,1409.214966
195,6,2497.333,1409.169,2497.333496,1409.168579
195,7,2502.889,1408.99,2502.888916,1408.990479
195,8,2508.445,1408.707,2508.44458,1408.706665
195,9,2514.0,1408.308,2514.0,1408.308105
195,10,2516.0,1407.88,2516.0,1407.880249
195,11,2518.0,1407.576,2518.0,1407.575562
195,12,2520.0,1407.366,2519.999756,1407.365845
195,13,2523.555,1407.218,2523.55542,1407.21814
195,14,2527.111,1407.133,2527.111328,1407.13269
195,15,2530.667,1407.078,2530.666748,1407.077759
195,16,2534.222,1407.01,2534.222412,1407.010254
195,17,2537.0,1406.907,2537.0,1406.906616
195,18,2539.0,1406.792,2539.0,1406.79187
195,19,2541.0,1406.719,2541.0,1406.719238
195,20,2543.0,1406.727,2543.0,1406.726929
195,21,2545.0,1406.792,2545.0,1406.79248
195,22,2547.0,1406.887,2546.999756,1406.886597
195,23,2549.0,1406.981,2549.000244,1406.981445
195,24,2551.0,1407.02,2551.0,1407.02002
195,25,2553.0,1406.998,2553.0,1406.998413
195,26,2555.0,1406.959,2555.0,1406.958984
195,27,2557.0,1406.914,2557.0,1406.913574
195,28,2559.0,1406.881,2559.0,1406.88147
195,29,2561.0,1406.907,2561.0,1406.907104
195,30,2563.0,1407.013,2563.0,1407.012695
195,31,2566.889,1407.6,2566.888672,1407.600464
195,32,2578.0,1408.514,2578.0,1408.51355
195,33,2589.111,1409.347,2589.11084,1409.347412
195,34,2600.222,1410.104,2600.222412,1410.103516
195,35,2611.333,1410.765,2611.333252,1410.764893
195,36,2616.0,1410.553,2616.0,1410.552612
195,37,2618.0,1410.357,2618.0,1410.357178
195,38,2620.0,1410.119,2620.0,1410.119141
195,39,2628.889,1409.72,2628.888916,1409.719971
195,40,2637.778,1409.317,2637.777588,1409.317383
195,41,2646.667,1408.903,2646.666748,1408.90271
195,42,2655.556,1408.452,2655.555664,1408.452393
195,43,2661.0,1407.987,2661.0,1407.986694
195,44,2663.222,1407.53,2663.222412,1407.529541
195,45,2665.667,1407.252,2665.666748,1407.252441
195,46,2668.111,1407.112,2668.111084,1407.111816
195,47,2670.556,1407.029,2670.555664,1407.029053
195,48,2672.667,1407.079,2672.666504,1407.079346
195,49,2673.889,1407.11,2673.888672,1407.110107
196,0,1435.111,1391.459,1435.111084,1391.458984
196,1,1436.333,1391.618,1436.333374,1391.617676
196,2,1439.778,1391.909,1439.777832,1391.908691
196,3,1445.333,1392.313,1445.333252,1392.312622
196,4,1450.889,1392.685,1450.888916,1392.685425
196,5,1456.444,1393.021,1456.444336,1393.021118
196,6,1462.0,1393.332,1462.000122,1393.332153
196,7,1464.0,1393.433,1464.0,1393.432739
196,8,1466.0,1393.537,1466.0,1393.536987
196,9,1468.0,1393.64,1468.0,1393.639893
196,10,1470.222,1393.72,1470.22229,1393.720459
196,11,1472.444,1393.813,1472.444458,1393.81311
196,12,1474.667,1393.95,1474.666626,1393.950317
196,13,1476.889,1394.137,1476.888916,1394.137329
196,14,1479.0,1394.4,1479.0,1394.400024
196,15,1481.0,1394.743,1481.000122,1394.742798
196,16,1483.0,1395.123,1483.0,1395.123047
196,17,1485.0,1395.494,1485.0,1395.494385
196,18,1487.0,1395.816,1486.999878,1395.81604
196,19,1489.0,1396.074,1489.000122,1396.073975
196,20,1491.667,1396.249,1491.666748,1396.249023
196,21,1495.0,1396.356,1495.000122,1396.355957
196,22,1498.333,1396.462,1498.333374,1396.461914
196,23,1501.667,1396.593,1501.666626,1396.593262
196,24,1505.0,1396.757,1504.999878,1396.756958
196,25,1507.0,1396.962,1507.000122,1396.962402
196,26,1509.0,1397.148,1509.0,1397.148315
196,27,1511.0,1397.295,1511.0,1397.294678
196,28,1513.0,1397.395,1513.0,1397.394531
196,29,1515.0,1397.455,1515.0,1397.455078
196,30,1517.0,1397.501,1517.000122,1397.50061
196,31,1519.0,1397.541,1519.0,1397.541016
196,32,1521.0,1397.58,1521.0,1397.580078
196,33,1523.0,1397.628,1522.999878,1397.62793
196,34,1525.0,1397.683,1525.000122,1397.683472
196,35,1527.0,1397.745,1527.0,1397.744507
196,36,1532.778,1398.066,1532.77771,1398.066284
196,37,1538.556,1398.399,1538.555542,1398.399048
196,38,1544.333,1398.753,1544.333252,1398.752686
196,39,1550.111,1399.13,1550.111206,1399.130371
196,40,1554.0,1399.401,1554.0,1399.401245
196,41,1556.0,1399.558,1556.0,1399.557617
196,42,1558.0,1399.707,1558.0,1399.707397
196,43,1560.0,1399.841,1560.0,1399.840942
196,44,1562.0,1399.966,1562.000122,1399.966064
196,45,1565.556,1400.213,1565.555542,1400.213379
196,46,1569.111,1400.46,1569.111084,1400.459717
196,47,1574.222,1400.899,1574.222168,1400.89856
196,48,1579.333,1401.353,1579.333374,1401.352661
196,49,1583.667,1401.741,1583.666626,1401.740845
196,50,1587.222,1402.064,1587.22229,1402.064331
196,51,1590.0,1402.298,1590.0,1402.298218
196,52,1592.0,1402.436,1592.0,1402.436401
196,53,1594.0,1402.579,1594.0,1402.579468
196,54,1596.0,1402.729,1596.0,1402.729492
196,55,1598.0,1402.878,1598.000122,1402.878418
196,56,1605.556,1403.372,1605.555542,1403.371582
196,57,1613.111,1403.858,1613.111084,1403.857666
196,58,1620.667,1404.338,1620.666748,1404.337891
196,59,1628.222,1404.823,1628.222168,1404.822876
196,60,1633.0,1405.158,1633.0,1405.157715
196,61,1635.0,1405.356,1635.0,1405.355835
196,62,1638.333,1405.636,1638.333374,1405.636475
196,63,1641.667,1405.917,1641.666626,1405.916992
196,64,1651.111,1406.663,1651.111084,1406.66272
196,65,1666.667,1407.858,1666.666626,1407.85791
196,66,1681.556,1408.998,1681.555542,1408.998291
196,67,1695.778,1410.101,1695.77771,1410.10144
196,68,1710.0,1411.197,1710.0,1411.196533
196,69,1712.0,1411.349,1712.0,1411.348999
196,70,1714.0,1411.495,1714.0,1411.495239
196,71,1716.0,1411.66,1716.0,1411.659912
196,72,1718.0,1411.859,1718.0,1411.859131
196,73,1720.0,1412.084,1720.0,1412.083618
196,74,1722.0,1412.312,1722.0,1412.311523
196,75,1724.0,1412.513,1724.000122,1412.512817
196,76,1726.0,1412.665,1725.999878,1412.664551
196,77,1728.0,1412.771,1728.0,1412.770508
196,78,1730.0,1412.845,1730.0,1412.844971
196,79,1732.0,1412.905,1732.0,1412.905273
196,80,1734.0,1412.969,1734.0,1412.969238
196,81,1736.0,1413.047,1736.0,1413.046631
196,82,1738.0,1413.139,1738.0,1413.139404
196,83,1740.0,1413.252,1740.0,1413.251831
196,84,1742.0,1413.381,1742.000122,1413.380981
196,85,1744.0,1413.523,1743.999878,1413.522583
196,86,1746.0,1413.689,1746.0,1413.688599
196,87,1748.0,1413.882,1748.0,1413.882202
196,88,1750.0,1414.094,1750.0,1414.093872
196,89,1752.0,1414.315,1752.0,1414.314575
196,90,1754.0,1414.523,1754.0,1414.522827
196,91,1756.0,1414.692,1756.0,1414.691772
196,92,1758.0,1414.817,1758.0,1414.816772
196,93,1760.0,1414.913,1760.000122,1414.912964
196,94,1762.0,1415.0,1761.999878,1414.999756
196,95,1764.0,1415.098,1764.0,1415.098022
196,96,1766.0,1415.228,1766.0,1415.228271
196,97,1768.0,1415.386,1768.0,1415.385986
196,98,1770.0,1415.557,1770.0,1415.556885
196,99,1772.0,1415.73,1772.0,1415.729614
196,100,1774.0,1415.888,1774.0,1415.888184
196,101,1776.0,1416.024,1776.0,1416.024048
196,102,1778.0,1416.139,1778.000122,1416.13855
196,103,1780.0,1416.237,1779.999878,1416.236938
196,104,1782.0,1416.332,1782.0,1416.331543
196,105,1784.0,1416.435,1784.0,1416.434814
196,106,1786.0,1416.565,1786.0,1416.564575
196,107,1788.0,1416.725,1788.0,1416.724731
196,108,1790.0,1416.888,1790.0,1416.887695
196,109,1792.0,1417.039,1792.0,1417.038574
196,110,1794.0,1417.182,1794.0,1417.182007
196,111,1796.0,1417.316,1796.000122,1417.315796
196,112,1798.0,1417.444,1797.999878,1417.443726
196,113,1800.0,1417.582,1800.0,1417.582153
196,114,1802.0,1417.725,1802.0,1417.72522
196,115,1804.0,1417.864,1804.0,1417.864258
196,116,1806.556,1418.052,1806.555542,1418.052124
196,117,1809.667,1418.294,1809.666748,1418.294189
196,118,1813.445,1418.619,1813.44458,1418.619385
196,119,1817.889,1418.994,1817.889038,1418.994385
196,120,1822.333,1419.329,1822.333252,1419.329224
196,121,1825.667,1419.541,1825.666748,1419.540527
196,122,1829.0,1419.732,1829.0,1419.7323
196,123,1831.0,1419.802,1831.0,1419.802124
196,124,1833.0,1419.911,1833.0,1419.911499
196,125,1835.0,1420.059,1835.0,1420.058838
196,126,1837.0,1420.255,1837.0,1420.255493
196,127,1839.0,1420.475,1839.0,1420.475098
196,128,1841.0,1420.714,1841.000122,1420.713623
196,129,1843.0,1421.004,1842.999878,1421.003784
196,130,1845.0,1421.292,1845.0,1421.291748
196,131,1847.0,1421.51,1847.0,1421.510376
196,132,1853.0,1421.852,1853.0,1421.852417
196,133,1859.0,1422.12,1859.0,1422.120239
196,134,1865.0,1422.239,1865.0,1422.239014
196,135,1871.0,1422.285,1871.0,1422.284912
196,136,1875.0,1422.255,1875.0,1422.254761
196,137,1877.0,1422.134,1877.000122,1422.133911
196,138,1879.0,1422.069,1879.0,1422.06897
196,139,1881.0,1422.101,1881.0,1422.10083
196,140,1883.0,1422.211,1883.0,1422.210693
196,141,1885.0,1422.364,1885.0,1422.363892
196,142,1887.0,1422.536,1887.0,1422.536011
196,143,1889.0,1422.717,1889.0,1422.716797
196,144,1891.0,1422.892,1891.0,1422.89209
196,145,1893.0,1423.031,1893.0,1423.031006
196,146,1895.0,1423.152,1895.000122,1423.151978
196,147,1897.0,1423.286,1897.0,1423.286499
196,148,1899.0,1423.436,1899.0,1423.436401
196,149,1901.0,1423.6,1901.0,1423.599731
196,150,1903.0,1423.773,1903.0,1423.772583
196,151,1905.0,1423.928,1905.0,1423.928101
196,152,1906.889,1424.051,1906.888794,1424.051025
196,153,1908.333,1424.136,1908.33313,1424.13562
197,0,1098.111,1383.888,1098.111084,1383.887939
197,1,1099.333,1383.893,1099.333374,1383.892578
197,2,1101.0,1383.899,1101.0,1383.899414
197,3,1103.0,1383.913,1103.000122,1383.913086
197,4,1105.0,1383.937,1105.0,1383.936768
197,5,1107.0,1383.986,1107.0,1383.985718
197,6,1109.0,1384.067,1109.0,1384.067383
197,7,1111.0,1384.188,1111.0,1384.187622
197,8,1113.0,1384.346,1113.0,1384.346191
197,9,1115.0,1384.54,1115.0,1384.540283
197,10,1117.0,1384.753,1117.0,1384.753052
197,11,1119.0,1384.958,1119.0,1384.95752
197,12,1121.0,1385.141,1121.000122,1385.140869
197,13,1123.0,1385.306,1123.0,1385.30603
197,14,1125.0,1385.458,1125.0,1385.458374
197,15,1127.0,1385.622,1127.0,1385.622314
197,16,1129.0,1385.807,1129.0,1385.806885
197,17,1131.0,1385.99,1131.0,1385.989624
197,18,1133.0,1386.152,1133.0,1386.152466
197,19,1135.0,1386.282,1135.0,1386.282349
197,20,1137.0,1386.373,1137.0,1386.373413
197,21,1139.0,1386.442,1139.000122,1386.441528
197,22,1141.0,1386.501,1141.0,1386.500977
197,23,1143.0,1386.558,1143.0,1386.557983
197,24,1145.0,1386.617,1145.0,1386.617432
197,25,1147.0,1386.675,1147.0,1386.674805
197,26,1149.0,1386.722,1149.0,1386.722046
197,27,1151.0,1386.74,1151.0,1386.73999
197,28,1153.0,1386.71,1153.0,1386.709839
197,29,1155.0,1386.656,1155.0,1386.656006
197,30,1157.0,1386.608,1157.0,1386.608032
197,31,1159.0,1386.584,1159.0,1386.584229
197,32,1161.0,1386.62,1161.0,1386.619629
197,33,1163.0,1386.724,1163.0,1386.723999
197,34,1165.0,1386.863,1165.000122,1386.862549
197,35,1167.0,1387.009,1167.000122,1387.009277
197,36,1169.0,1387.148,1169.0,1387.148438
197,37,1171.0,1387.26,1171.0,1387.259888
197,38,1173.0,1387.34,1173.0,1387.340088
197,39,1175.0,1387.407,1175.0,1387.407227
197,40,1177.0,1387.484,1177.0,1387.483643
197,41,1179.0,1387.594,1179.0,1387.59375
197,42,1181.0,1387.733,1181.0,1387.733398
197,43,1183.0,1387.869,1183.000122,1387.869141
197,44,1185.0,1387.98,1185.000122,1387.980225
197,45,1187.0,1388.055,1187.0,1388.05542
197,46,1189.0,1388.083,1189.0,1388.082764
197,47,1191.0,1388.069,1191.0,1388.069458
197,48,1193.0,1388.026,1193.0,1388.026123
197,49,1195.0,1387.946,1195.0,1387.946411
197,50,1197.0,1387.823,1197.0,1387.823364
197,51,1199.0,1387.657,1199.0,1387.657349
197,52,1201.0,1387.464,1201.000122,1387.463867
197,53,1203.0,1387.305,1203.000122,1387.30481
197,54,1205.0,1387.285,1205.0,1387.284546
197,55,1207.0,1387.492,1207.0,1387.492188
197,56,1209.0,1387.89,1209.0,1387.890015
197,57,1211.0,1388.373,1211.0,1388.373291
197,58,1213.0,1388.846,1213.0,1388.845947
197,59,1215.0,1389.225,1215.0,1389.224609
197,60,1217.0,1389.476,1217.0,1389.476074
197,61,1219.0,1389.681,1219.000122,1389.680786
197,62,1221.0,1389.899,1221.000122,1389.899414
197,63,1223.0,1390.126,1223.0,1390.126465
197,64,1225.0,1390.326,1225.0,1390.325684
197,65,1227.0,1390.481,1227.0,1390.481445
197,66,1229.0,1390.6,1229.0,1390.600464
197,67,1231.0,1390.695,1231.0,1390.694702
197,68,1233.0,1390.791,1233.0,1390.790771
197,69,1235.0,1390.916,1235.0,1390.915771
197,70,1237.0,1391.068,1237.000122,1391.067993
197,71,1239.0,1391.213,1239.000122,1391.213013
197,72,1241.0,1391.316,1241.0,1391.315918
197,73,1243.0,1391.382,1243.0,1391.381958
197,74,1245.0,1391.431,1245.0,1391.431152
197,75,1247.0,1391.477,1247.0,1391.476562
197,76,1249.0,1391.535,1249.0,1391.535156
197,77,1251.0,1391.623,1251.0,1391.622559
197,78,1253.0,1391.746,1253.0,1391.745728
197,79,1255.0,1391.89,1255.000122,1391.890381
197,80,1257.0,1392.043,1257.000122,1392.043457
197,81,1259.0,1392.191,1259.0,1392.191406
197,82,1261.0,1392.305,1261.0,1392.305176
197,83,1263.0,1392.371,1263.0,1392.370728
197,84,1265.0,1392.401,1265.0,1392.401489
197,85,1267.0,1392.428,1267.0,1392.428101
197,86,1269.0,1392.48,1269.0,1392.47998
197,87,1271.0,1392.56,1271.0,1392.560181
197,88,1273.0,1392.659,1273.000122,1392.658569
197,89,1275.0,1392.754,1275.000122,1392.753784
197,90,1277.0,1392.821,1277.0,1392.820557
197,91,1279.889,1392.908,1279.888916,1392.908447
197,92,1283.667,1393.034,1283.666626,1393.034424
197,93,1287.445,1393.166,1287.44458,1393.166138
197,94,1291.222,1393.317,1291.22229,1393.316772
197,95,1295.0,1393.485,1295.0,1393.485107
197,96,1297.0,1393.59,1297.0,1393.589966
197,97,1299.0,1393.752,1299.0,1393.751831
197,98,1301.0,1393.952,1301.0,1393.951904
197,99,1303.0,1394.177,1303.0,1394.176514
197,100,1305.0,1394.411,1305.0,1394.411255
197,101,1307.0,1394.627,1307.0,1394.627319
197,102,1309.0,1394.814,1309.000122,1394.814087
197,103,1311.0,1394.967,1311.000122,1394.967285
197,104,1313.0,1395.094,1313.0,1395.09436
197,105,1315.0,1395.211,1315.0,1395.211304
197,106,1317.0,1395.34,1317.0,1395.339844
197,107,1319.0,1395.508,1319.000122,1395.508423
197,108,1321.0,1395.711,1321.0,1395.71106
197,109,1323.0,1395.897,1323.0,1395.897461
197,110,1325.0,1396.05,1324.999878,1396.050293
197,111,1327.0,1396.179,1327.000122,1396.178711
197,112,1329.0,1396.267,1329.0,1396.266724
197,113,1331.0,1396.32,1331.0,1396.319946
197,114,1333.0,1396.364,1333.0,1396.36438
197,115,1335.0,1396.387,1335.0,1396.387207
197,116,1337.0,1396.393,1337.000122,1396.393433
197,117,1339.0,1396.425,1339.0,1396.425171
197,118,1341.0,1396.506,1341.0,1396.506348
197,119,1343.0,1396.632,1342.999878,1396.63208
197,120,1345.0,1396.788,1345.000122,1396.787964
197,121,1347.0,1396.956,1347.0,1396.955933
197,122,1349.0,1397.114,1349.0,1397.114258
197,123,1351.0,1397.256,1351.0,1397.256348
197,124,1353.0,1397.389,1353.0,1397.388672
197,125,1355.0,1397.524,1355.000122,1397.524048
197,126,1357.0,1397.669,1357.0,1397.669312
197,127,1359.778,1397.905,1359.77771,1397.904907
197,128,1363.333,1398.219,1363.333374,1398.21936
197,129,1366.889,1398.51,1366.888794,1398.509521
197,130,1370.445,1398.774,1370.44458,1398.77356
197,131,1374.0,1399.017,1374.0,1399.016602
197,132,1376.0,1399.084,1376.0,1399.083618
197,133,1378.0,1399.175,1378.0,1399.174561
197,134,1380.0,1399.323,1380.0,1399.322754
197,135,1382.0,1399.514,1382.000122,1399.514282
197,136,1384.0,1399.72,1384.0,1399.719604
197,137,1386.0,1399.896,1386.0,1399.895874
197,138,1388.0,1399.986,1387.999878,1399.985718
197,139,1390.0,1399.962,1390.000122,1399.96228
197,140,1392.0,1399.886,1392.0,1399.885864
197,141,1394.0,1399.822,1394.0,1399.822021
197,142,1396.0,1399.824,1396.0,1399.824219
197,143,1398.0,1399.929,1398.0,1399.928955
197,144,1400.0,1400.133,1400.000122,1400.132935
197,145,1402.0,1400.391,1402.0,1400.390625
197,146,1404.0,1400.649,1404.0,1400.64856
197,147,1406.0,1400.873,1405.999878,1400.872681
197,148,1408.0,1401.047,1408.000122,1401.047119
197,149,1410.0,1401.167,1410.0,1401.167358
197,150,1412.0,1401.251,1412.0,1401.25061
197,151,1414.0,1401.316,1414.0,1401.316162
197,152,1416.0,1401.38,1416.0,1401.380127
197,153,1418.0,1401.45,1418.000122,1401.449585
197,154,1420.0,1401.518,1420.0,1401.518433
197,155,1422.0,1401.573,1422.0,1401.572876
197,156,1424.0,1401.605,1423.999878,1401.604736
197,157,1426.0,1401.616,1426.000122,1401.615723
197,158,1428.0,1401.612,1428.0,1401.611572
197,159,1430.0,1401.606,1430.0,1401.606201
197,160,1432.0,1401.622,1432.0,1401.622192
197,161,1434.0,1401.675,1434.0,1401.675293
197,162,1436.0,1401.771,1436.000122,1401.771118
197,163,1438.0,1401.913,1438.0,1401.91272
197,164,1440.0,1402.096,1440.0,1402.096069
197,165,1442.0,1402.307,1441.999878,1402.307251
197,166,1444.0,1402.524,1444.000122,1402.523804
197,167,1446.0,1402.726,1446.0,1402.726074
197,168,1448.0,1402.901,1448.0,1402.901245
197,169,1450.0,1403.047,1450.0,1403.047241
197,170,1452.0,1403.173,1452.0,1403.173218
197,171,1454.0,1403.292,1454.000122,1403.291748
197,172,1456.0,1403.414,1456.0,1403.41394
197,173,1458.0,1403.55,1458.0,1403.550171
197,174,1460.0,1403.705,1459.999878,1403.704956
197,175,1462.0,1403.879,1462.000122,1403.87854
197,176,1464.0,1404.073,1464.0,1404.07312
197,177,1466.0,1404.285,1466.0,1404.284546
197,178,1468.0,1404.488,1468.0,1404.487793
197,179,1470.0,1404.659,1470.0,1404.659302
197,180,1472.0,1404.789,1472.000122,1404.789062
197,181,1474.0,1404.884,1474.0,1404.884033
197,182,1476.0,1404.959,1476.0,1404.959351
197,183,1478.0,1405.029,1477.999878,1405.029297
197,184,1480.0,1405.1,1480.000122,1405.100098
197,185,1482.0,1405.167,1482.0,1405.166626
197,186,1484.0,1405.23,1484.0,1405.230469
197,187,1486.0,1405.316,1486.0,1405.315796
197,188,1488.0,1405.449,1488.0,1405.448853
197,189,1490.0,1405.641,1490.000122,1405.641113
197,190,1492.0,1405.879,1492.0,1405.879272
197,191,1494.0,1406.131,1494.0,1406.130737
197,192,1496.0,1406.352,1495.999878,1406.351685
197,193,1498.0,1406.516,1498.000122,1406.515869
197,194,1500.0,1406.627,1500.0,1406.626831
197,195,1502.0,1406.69,1502.0,1406.689697
197,196,1504.0,1406.718,1504.0,1406.718384
197,197,1506.0,1406.748,1506.0,1406.747803
197,198,1508.0,1406.802,1508.000122,1406.802246
197,199,1510.0,1406.895,1510.0,1406.894531
197,200,1512.0,1407.032,1512.0,1407.031738
197,201,1514.0,1407.194,1513.999878,1407.194092
197,202,1516.0,1407.353,1516.000122,1407.353271
197,203,1518.0,1407.488,1518.0,1407.488159
197,204,1520.0,1407.591,1520.0,1407.591064
197,205,1522.0,1407.675,1522.0,1407.675415
197,206,1524.0,1407.758,1524.0,1407.758057
197,207,1526.0,1407.85,1526.000122,1407.849976
197,208,1528.0,1407.961,1528.0,1407.961182
197,209,1530.0,1408.095,1530.0,1408.095093
197,210,1532.0,1408.254,1531.999878,1408.254395
197,211,1534.0,1408.435,1534.000122,1408.434814
197,212,1536.0,1408.626,1536.0,1408.626343
