line_id,point_index,x_px,y_px,x,y
86,127,2740.0,844.43,2740.0,844.429504
86,128,2742.0,844.647,2742.0,844.647461
86,129,2744.0,844.863,2744.0,844.863037
86,130,2746.0,845.068,2746.0,845.06842
86,131,2748.0,845.256,2748.000244,845.255737
86,132,2750.0,845.43,2750.0,845.430237
86,133,2752.0,845.604,2752.0,845.603943
86,134,2754.0,845.778,2753.999756,845.777832
86,135,2756.0,845.937,2756.000244,845.937317
86,136,2758.0,846.057,2758.0,846.056641
86,137,2760.0,846.121,2760.0,846.120667
86,138,2762.0,846.14,2762.0,846.139954
86,139,2764.0,846.148,2764.0,846.148315
86,140,2766.0,846.189,2766.000244,846.189148
86,141,2768.0,846.298,2768.0,846.297607
86,142,2770.0,846.462,2770.0,846.462219
86,143,2772.0,846.639,2771.999756,846.638794
86,144,2774.0,846.78,2774.000244,846.780212
86,145,2776.0,846.858,2776.0,846.858154
86,146,2778.0,846.895,2778.0,846.895142
86,147,2780.0,846.969,2780.0,846.969055
86,148,2782.0,847.145,2782.0,847.144897
86,149,2784.0,847.409,2784.000244,847.408752
86,150,2786.0,847.744,2786.0,847.744446
86,151,2788.0,848.112,2788.0,848.112427
86,152,2790.0,848.438,2789.999756,848.437622
86,153,2792.0,848.703,2792.000244,848.70282
86,154,2794.0,848.916,2794.0,848.91626
86,155,2796.0,849.089,2796.0,849.089233
86,156,2798.0,849.248,2798.0,849.24823
86,157,2800.0,849.421,2800.0,849.421204
86,158,2802.0,849.627,2802.000244,849.626831
86,159,2804.0,849.844,2804.0,849.844177
86,160,2806.0,850.052,2806.0,850.052307
86,161,2808.0,850.248,2807.999756,850.247559
86,162,2810.0,850.425,2810.000244,850.425049
86,163,2812.0,850.607,2812.0,850.607117
86,164,2814.0,850.821,2814.0,850.820923
86,165,2816.0,851.049,2816.0,851.04895
86,166,2818.0,851.252,2818.0,851.251953
86,167,2820.0,851.409,2820.000244,851.408569
86,168,2822.0,851.51,2822.0,851.509521
86,169,2824.0,851.563,2824.0,851.563171
86,170,2826.0,851.604,2825.999756,851.604004
86,171,2828.111,851.652,2828.111328,851.651855
86,172,2830.333,851.679,2830.333252,851.678711
86,173,2832.556,851.715,2832.555664,851.715271
86,174,2834.778,851.796,2834.777588,851.796326
86,175,2837.0,851.946,2837.000244,851.94635
86,176,2839.0,852.179,2839.0,852.178711
86,177,2841.0,852.484,2841.0,852.483643
86,178,2843.0,852.823,2843.0,852.823425
86,179,2845.0,853.142,2845.0,853.142395
86,180,2847.0,853.404,2847.000244,853.403687
86,181,2849.0,853.623,2849.0,853.622681
86,182,2851.0,853.798,2851.0,853.798035
86,183,2853.0,853.93,2852.999756,853.929871
86,184,2855.0,854.059,2855.000244,854.05896
86,185,2857.0,854.207,2857.0,854.206909
86,186,2859.0,854.36,2859.0,854.360291
86,187,2861.0,854.514,2861.0,854.514343
86,188,2863.0,854.665,2863.0,854.664612
86,189,2865.0,854.797,2865.000244,854.797058
86,190,2867.0,854.903,2867.0,854.902771
86,191,2869.0,854.966,2869.0,854.966248
86,192,2871.0,854.988,2870.999756,854.988037
86,193,2873.0,855.005,2873.000244,855.004822
86,194,2875.0,855.064,2875.0,855.064209
86,195,2877.0,855.201,2877.0,855.200989
86,196,2879.0,855.412,2879.0,855.412415
86,197,2881.0,855.634,2881.0,855.634399
86,198,2883.0,855.784,2883.000244,855.783875
86,199,2885.0,855.834,2885.0,855.83374
86,200,2887.0,855.815,2887.0,855.815491
86,201,2889.0,855.766,2888.999756,855.765808
86,202,2891.0,855.733,2891.000244,855.732788
86,203,2893.0,855.738,2893.0,855.738403
86,204,2895.0,855.734,2895.0,855.733887
86,205,2897.0,855.683,2897.0,855.682983
86,206,2899.0,855.634,2899.0,855.634277
86,207,2901.0,855.617,2901.000244,855.616577
86,208,2903.0,855.641,2903.0,855.640991
86,209,2905.0,855.736,2905.0,855.735901
86,210,2907.0,855.867,2906.999756,855.866699
86,211,2909.0,856.0,2909.000244,856.000427
86,212,2911.0,856.201,2911.0,856.201233
86,213,2913.0,856.496,2913.0,856.495911
86,214,2915.0,856.876,2915.0,856.876221
86,215,2917.0,857.32,2917.0,857.320251
86,216,2919.0,857.753,2919.000244,857.752808
86,217,2920.889,858.107,2920.888916,858.106628
86,218,2922.333,858.335,2922.333496,858.335144
87,0,1490.111,842.872,1490.111206,842.872192
87,1,1491.333,842.874,1491.333374,842.873962
87,2,1493.0,842.672,1493.0,842.672058
87,3,1495.0,842.36,1495.0,842.360474
87,4,1497.0,842.029,1497.0,842.028564
87,5,1499.0,841.791,1499.000122,841.791321
87,6,1504.778,842.107,1504.777832,842.107422
87,7,1514.333,842.946,1514.333252,842.94635
87,8,1523.889,843.744,1523.888916,843.743652
87,9,1533.444,844.392,1533.444336,844.391663
87,10,1543.0,844.898,1543.0,844.897583
87,11,1545.0,844.559,1545.0,844.559021
87,12,1547.0,844.25,1547.0,844.25
87,13,1549.0,844.099,1549.0,844.099182
87,14,1551.0,844.261,1551.0,844.261169
87,15,1553.0,844.606,1553.000122,844.606018
87,16,1555.0,844.98,1554.999878,844.980164
87,17,1557.0,845.201,1557.0,845.201477
87,18,1559.0,845.088,1559.0,845.08844
87,19,1561.0,844.698,1561.0,844.698364
87,20,1563.0,844.233,1563.0,844.232849
87,21,1565.0,843.817,1565.0,843.817322
87,22,1567.0,843.538,1567.0,843.53772
87,23,1569.0,843.423,1569.0,843.423401
87,24,1571.0,843.487,1571.000122,843.487244
87,25,1573.0,843.799,1572.999878,843.799011
87,26,1575.0,844.326,1575.0,844.325623
87,27,1577.0,844.974,1577.0,844.974243
87,28,1579.0,845.658,1579.0,845.658386
87,29,1581.0,846.269,1581.0,846.26886
87,30,1583.0,846.753,1583.0,846.752869
87,31,1585.0,847.17,1585.0,847.170105
87,32,1587.0,847.532,1587.0,847.531921
87,33,1589.0,847.863,1589.000122,847.86322
87,34,1591.0,848.205,1590.999878,848.205078
87,35,1593.0,848.511,1593.0,848.511169
87,36,1595.0,848.556,1595.0,848.555786
87,37,1597.0,848.213,1597.0,848.212708
87,38,1599.0,847.705,1599.0,847.704651
87,39,1601.0,847.108,1601.0,847.108154
87,40,1603.0,846.619,1603.0,846.618713
87,41,1605.0,846.542,1605.0,846.542053
87,42,1607.0,846.769,1607.000122,846.768982
87,43,1609.0,847.124,1608.999878,847.12439
87,44,1611.0,847.548,1611.0,847.548096
87,45,1616.556,849.588,1616.555542,849.587769
87,46,1625.667,853.041,1625.666626,853.040771
87,47,1634.778,856.396,1634.77771,856.395569
87,48,1643.889,859.653,1643.888916,859.653198
87,49,1653.111,862.856,1653.111084,862.855835
87,50,1658.778,863.983,1658.77771,863.983032
87,51,1664.0,865.09,1664.0,865.090393
88,0,1844.111,817.749,1844.111084,817.749329
88,1,1845.333,818.599,1845.333374,818.598572
88,2,1847.0,819.588,1847.0,819.58844
88,3,1849.0,820.612,1849.0,820.611572
88,4,1851.0,821.269,1851.0,821.269348
88,5,1853.0,821.645,1853.0,821.645203
88,6,1855.0,821.928,1855.0,821.928345
88,7,1857.0,822.293,1857.0,822.293457
88,8,1859.0,822.777,1859.000122,822.777222
88,9,1861.0,823.332,1861.0,823.331543
88,10,1863.0,824.031,1863.0,824.030762
88,11,1865.0,824.726,1865.0,824.725769
88,12,1867.0,825.109,1867.0,825.108582
88,13,1869.0,825.279,1869.0,825.279114
88,14,1871.0,825.261,1871.0,825.260803
88,15,1873.0,824.978,1873.0,824.978271
88,16,1875.0,824.682,1875.0,824.681641
88,17,1877.0,824.437,1877.000122,824.437256
88,18,1879.0,824.233,1879.0,824.233093
88,19,1881.0,824.077,1881.0,824.076965
88,20,1883.0,823.997,1883.0,823.997009
88,21,1885.0,824.047,1885.0,824.046509
88,22,1887.0,824.257,1887.0,824.257141
88,23,1889.0,824.571,1889.0,824.570862
88,24,1891.0,824.98,1891.0,824.97998
88,25,1893.0,825.508,1893.0,825.507629
88,26,1895.0,826.076,1895.000122,826.076233
88,27,1897.0,826.599,1897.0,826.599426
88,28,1899.0,827.049,1899.0,827.049194
88,29,1901.0,827.329,1901.0,827.328552
88,30,1903.0,827.366,1903.0,827.365662
88,31,1905.0,827.315,1905.0,827.315247
88,32,1907.0,827.336,1907.0,827.336182
88,33,1909.0,827.578,1909.0,827.577637
88,34,1911.0,827.989,1911.0,827.989075
88,35,1913.0,828.493,1913.000122,828.492554
88,36,1915.0,829.024,1915.0,829.02356
88,37,1917.0,829.42,1917.0,829.419922
88,38,1919.0,829.658,1919.0,829.657959
88,39,1921.0,829.851,1921.0,829.85144
88,40,1923.0,830.132,1923.0,830.132202
88,41,1925.0,830.641,1925.0,830.641235
88,42,1928.222,832.267,1928.22229,832.267395
88,43,1932.667,834.661,1932.666748,834.661377
88,44,1937.111,836.93,1937.111084,836.930054
88,45,1941.556,838.988,1941.555542,838.98822
88,46,1946.0,840.742,1946.0,840.742004
88,47,1948.0,840.741,1948.0,840.74054
88,48,1950.333,840.615,1950.333374,840.615112
88,49,1953.0,840.459,1953.0,840.459229
88,50,1955.667,840.434,1955.666748,840.433655
88,51,1958.333,840.447,1958.333374,840.446899
88,52,1961.0,840.511,1961.0,840.510681
88,53,1963.0,840.764,1963.0,840.76355
88,54,1965.0,840.799,1965.0,840.799377
88,55,1967.0,840.698,1967.000122,840.698486
88,56,1969.0,840.613,1969.0,840.613098
88,57,1971.0,840.549,1971.0,840.548523
88,58,1973.0,840.472,1973.0,840.47168
88,59,1975.0,840.434,1975.0,840.43396
88,60,1977.0,840.393,1977.0,840.393005
88,61,1979.0,840.337,1979.0,840.33728
88,62,1981.0,840.393,1981.0,840.393433
88,63,1983.778,840.621,1983.77771,840.621216
88,64,1987.333,840.914,1987.333374,840.913574
88,65,1990.889,841.295,1990.888916,841.294739
88,66,1994.444,841.784,1994.444458,841.783997
88,67,1998.0,842.342,1998.0,842.342163
88,68,2000.0,842.843,2000.0,842.843079
88,69,2002.0,843.385,2002.0,843.384888
88,70,2005.0,844.019,2005.0,844.019348
88,71,2009.0,844.61,2009.0,844.610229
88,72,2013.0,845.16,2013.0,845.159912
88,73,2017.0,845.763,2017.0,845.763184
88,74,2021.0,846.651,2021.000122,846.650513
88,75,2023.0,847.252,2023.0,847.251831
88,76,2043.222,849.276,2043.222168,849.276428
88,77,2063.444,851.303,2063.444336,851.302673
88,78,2083.667,853.178,2083.666748,853.177917
88,79,2103.889,854.991,2103.888916,854.990601
88,80,2115.0,856.247,2115.0,856.246948
88,81,2119.111,856.506,2119.111084,856.505981
88,82,2125.333,856.491,2125.333496,856.491394
88,83,2131.556,856.164,2131.555664,856.163757
88,84,2139.778,854.966,2139.777832,854.966125
88,85,2150.0,853.135,2150.0,853.135315
88,86,2156.0,851.284,2156.0,851.283813
88,87,2162.0,849.454,2162.0,849.453979
88,88,2169.111,847.434,2169.111084,847.433838
88,89,2173.333,846.52,2173.333252,846.519714
88,90,2177.555,845.773,2177.55542,845.772644
88,91,2181.778,845.284,2181.777832,845.283875
88,92,2186.0,844.947,2186.0,844.947144
88,93,2189.556,845.103,2189.555664,845.103088
88,94,2194.667,845.212,2194.666504,845.212036
88,95,2199.778,845.26,2199.777832,845.259766
88,96,2204.889,845.191,2204.888916,845.190857
88,97,2211.556,844.538,2211.555664,844.538391
88,98,2215.111,843.97,2215.111328,843.970276
88,99,2218.667,843.431,2218.666748,843.431152
88,100,2229.333,842.338,2229.333496,842.338074
88,101,2239.222,841.52,2239.222168,841.519836
88,102,2248.333,840.942,2248.333252,840.942322
88,103,2257.445,840.381,2257.44458,840.380737
88,104,2263.0,840.155,2263.0,840.15509
88,105,2265.0,840.294,2265.0,840.293518
88,106,2268.556,841.355,2268.555664,841.355347
88,107,2272.111,842.444,2272.111084,842.443787
88,108,2275.667,843.655,2275.666748,843.655334
88,109,2279.222,844.987,2279.222168,844.986694
88,110,2282.0,845.907,2282.000244,845.907288
88,111,2285.111,846.89,2285.111084,846.89032
88,112,2289.333,848.207,2289.333496,848.207214
88,113,2303.111,848.247,2303.111084,848.246887
88,114,2331.778,847.34,2331.777832,847.340088
88,115,2360.444,846.303,2360.444336,846.303284
88,116,2386.889,844.261,2386.888916,844.260864
88,117,2415.333,842.077,2415.333252,842.077148
88,118,2422.0,841.962,2422.0,841.961792
88,119,2428.222,842.419,2428.222168,842.418762
88,120,2434.445,842.968,2434.44458,842.967773
88,121,2439.667,843.668,2439.666748,843.667786
88,122,2447.222,844.654,2447.222412,844.654419
88,123,2453.667,845.308,2453.666748,845.308411
88,124,2459.0,845.639,2459.0,845.638733
88,125,2466.222,846.247,2466.221924,846.246887
88,126,2473.667,847.092,2473.666748,847.091614
88,127,2479.445,847.787,2479.44458,847.787048
88,128,2489.667,847.93,2489.666504,847.930481
88,129,2499.889,848.128,2499.888672,848.127686
88,130,2506.333,847.79,2506.333496,847.790405
88,131,2512.778,847.539,2512.777832,847.538574
88,132,2517.0,847.83,2517.0,847.829651
88,133,2519.0,848.468,2519.0,848.468445
88,134,2521.0,849.092,2521.0,849.091919
88,135,2523.0,849.649,2523.0,849.648987
88,136,2525.0,850.025,2525.0,850.02533
88,137,2528.333,850.951,2528.333496,850.951477
88,138,2531.667,851.927,2531.666748,851.927368
88,139,2535.0,852.989,2535.0,852.988831
88,140,2538.333,854.146,2538.333496,854.145813
88,141,2541.0,855.031,2541.0,855.030945
88,142,2543.0,855.496,2543.0,855.495789
88,143,2545.0,855.861,2545.0,855.860962
88,144,2547.0,856.155,2546.999756,856.155273
88,145,2549.0,856.46,2549.000244,856.459839
88,146,2551.0,856.812,2551.0,856.811523
88,147,2553.0,857.22,2553.0,857.220154
88,148,2555.0,857.689,2555.0,857.689026
88,149,2557.0,858.155,2557.0,858.155334
88,150,2559.0,858.579,2559.0,858.578796
88,151,2561.0,858.985,2561.0,858.984741
88,152,2563.0,859.371,2563.0,859.37085
88,153,2565.0,859.739,2564.999756,859.738525
88,154,2567.0,860.121,2567.000244,860.12146
88,155,2569.0,860.528,2569.0,860.528381
88,156,2571.0,860.966,2571.0,860.966187
88,157,2573.0,861.419,2573.0,861.419434
88,158,2575.0,861.849,2575.0,861.849182
88,159,2577.0,862.226,2577.0,862.225891
88,160,2579.0,862.545,2579.0,862.545227
88,161,2581.0,862.861,2581.0,862.860718
88,162,2583.0,863.192,2582.999756,863.19165
88,163,2585.0,863.527,2585.000244,863.527466
88,164,2587.0,863.863,2587.0,863.862854
88,165,2589.0,864.179,2589.0,864.179016
88,166,2591.0,864.477,2591.0,864.477051
88,167,2593.0,864.811,2593.0,864.811218
88,168,2595.0,865.177,2595.0,865.176697
88,169,2597.0,865.586,2597.0,865.586365
88,170,2599.0,866.019,2599.0,866.019287
88,171,2601.0,866.404,2600.999756,866.403625
88,172,2603.0,866.727,2603.000244,866.726685
88,173,2605.0,867.018,2605.0,867.018005
88,174,2607.0,867.287,2607.0,867.28656
88,175,2609.0,867.59,2609.0,867.589722
88,176,2611.0,867.972,2611.0,867.971802
88,177,2613.0,868.39,2613.0,868.390137
88,178,2615.0,868.78,2615.0,868.779541
88,179,2617.0,869.128,2617.0,869.127747
88,180,2619.0,869.43,2618.999756,869.429749
88,181,2621.0,869.723,2621.000244,869.722595
88,182,2623.0,870.064,2623.0,870.064331
88,183,2625.0,870.452,2625.0,870.451721
88,184,2627.0,870.826,2627.0,870.825867
88,185,2629.0,871.149,2629.0,871.148743
88,186,2631.0,871.406,2631.0,871.405579
88,187,2633.0,871.567,2633.0,871.567322
88,188,2635.0,871.638,2635.0,871.638
88,189,2637.0,871.69,2636.999756,871.690308
88,190,2640.111,872.147,2640.111084,872.146606
88,191,2643.222,872.591,2643.221924,872.591064
88,192,2646.333,873.135,2646.333496,873.13501
88,193,2649.445,873.711,2649.44458,873.710999
88,194,2652.0,873.981,2652.0,873.981018
88,195,2654.0,874.063,2654.0,874.062622
88,196,2656.0,874.194,2656.0,874.194153
88,197,2658.0,874.312,2658.000244,874.311951
88,198,2660.0,874.536,2660.0,874.535645
88,199,2662.0,874.875,2662.0,874.874573
88,200,2664.0,875.183,2663.999756,875.1828
88,201,2666.0,875.423,2666.000244,875.423218
88,202,2668.0,875.589,2668.0,875.589233
88,203,2670.0,875.66,2670.0,875.660278
88,204,2671.889,875.855,2671.888916,875.855408
88,205,2673.333,876.024,2673.333252,876.024353
89,0,1830.111,800.441,1830.111084,800.441162
89,1,1831.333,799.91,1831.333374,799.909912
89,2,1836.333,799.331,1836.333374,799.330627
89,3,1841.667,798.897,1841.666748,798.896912
89,4,1847.0,798.853,1847.0,798.852844
89,5,1852.333,799.059,1852.333374,799.058899
89,6,1856.0,799.488,1856.0,799.487915
89,7,1858.0,799.982,1858.0,799.981689
89,8,1860.0,800.491,1860.0,800.491028
89,9,1862.0,800.992,1862.0,800.992065
89,10,1864.0,801.45,1864.0,801.449829
89,11,1866.0,801.879,1866.0,801.879028
89,12,1868.0,802.296,1868.000122,802.295532
89,13,1870.0,802.727,1870.0,802.727417
89,14,1872.0,803.157,1872.0,803.156677
89,15,1874.0,803.564,1874.0,803.564026
89,16,1876.0,804.026,1876.0,804.025574
89,17,1878.0,804.52,1878.0,804.519592
89,18,1880.0,804.989,1880.0,804.988525
89,19,1882.0,805.437,1882.0,805.436768
89,20,1884.0,805.832,1884.0,805.832153
89,21,1886.0,806.149,1886.000122,806.149353
89,22,1888.0,806.414,1888.0,806.413879
89,23,1890.0,806.659,1890.0,806.659058
89,24,1892.0,806.881,1892.0,806.880981
89,25,1894.0,807.083,1894.0,807.083435
89,26,1896.0,807.3,1896.0,807.300232
89,27,1898.0,807.538,1898.0,807.53833
89,28,1900.0,807.804,1900.0,807.804077
89,29,1902.0,808.094,1902.0,808.093872
89,30,1904.0,808.351,1904.000122,808.350708
89,31,1906.0,808.529,1906.0,808.528564
89,32,1908.0,808.639,1908.0,808.639038
89,33,1910.0,808.674,1910.0,808.673584
89,34,1912.0,808.649,1912.0,808.649414
89,35,1914.0,808.638,1914.0,808.638367
89,36,1916.0,808.715,1916.0,808.714966
89,37,1918.0,808.94,1918.0,808.940186
89,38,1920.0,809.334,1920.0,809.33429
89,39,1922.0,809.847,1922.000122,809.84668
89,40,1924.0,810.381,1924.0,810.380737
89,41,1926.0,810.827,1926.0,810.826599
89,42,1928.0,811.15,1928.0,811.150452
89,43,1930.0,811.373,1930.0,811.372742
89,44,1932.0,811.551,1932.0,811.551025
89,45,1934.0,811.738,1934.0,811.738403
89,46,1936.0,811.964,1936.0,811.964294
89,47,1938.0,812.192,1938.0,812.191589
89,48,1940.0,812.402,1940.000122,812.40155
89,49,1942.0,812.574,1942.0,812.573608
89,50,1944.0,812.689,1944.0,812.688721
89,51,1946.0,812.776,1946.0,812.776123
89,52,1948.0,812.866,1948.0,812.866333
89,53,1950.0,812.956,1950.0,812.95636
89,54,1952.0,813.048,1952.0,813.047791
89,55,1954.0,813.149,1954.0,813.148987
89,56,1956.0,813.269,1956.0,813.269226
89,57,1958.0,813.386,1958.000122,813.385803
89,58,1960.0,813.505,1960.0,813.505066
89,59,1962.0,813.64,1962.0,813.639587
89,60,1964.0,813.767,1964.0,813.767273
89,61,1966.0,813.908,1966.0,813.90802
89,62,1968.0,814.112,1968.0,814.112488
89,63,1970.556,814.454,1970.555542,814.454285
89,64,1973.667,814.837,1973.666626,814.836914
89,65,1976.778,815.144,1976.77771,815.144409
89,66,1979.889,815.353,1979.888916,815.353027
89,67,1983.0,815.48,1983.0,815.480164
89,68,1985.0,815.46,1985.000122,815.459534
89,69,1987.0,815.667,1987.0,815.666748
89,70,2001.222,815.467,2001.222168,815.467041
89,71,2027.667,814.522,2027.666748,814.521606
89,72,2054.111,813.422,2054.111084,813.421997
89,73,2080.555,812.213,2080.55542,812.212769
89,74,2107.0,810.621,2107.0,810.62085
89,75,2109.0,809.897,2109.0,809.896667
89,76,2111.0,809.056,2111.000244,809.056274
89,77,2113.0,808.104,2113.0,808.10376
89,78,2115.0,807.111,2115.0,807.110901
89,79,2117.0,806.223,2117.0,806.22345
89,80,2119.0,805.531,2119.0,805.530762
89,81,2121.0,804.814,2121.0,804.813538
89,82,2123.0,803.872,2123.0,803.872314
89,83,2125.0,802.812,2125.0,802.812378
89,84,2127.0,801.431,2127.0,801.430908
89,85,2129.0,800.104,2129.000244,800.104065
89,86,2131.0,798.83,2131.0,798.830322
89,87,2133.0,797.675,2133.0,797.674988
89,88,2135.0,796.981,2135.0,796.980774
89,89,2137.444,797.222,2137.444336,797.221985
89,90,2139.889,797.58,2139.888672,797.580017
89,91,2142.333,798.17,2142.333496,798.169678
89,92,2144.778,798.736,2144.777832,798.735779
89,93,2147.0,798.61,2147.000244,798.610291
89,94,2149.0,798.015,2149.0,798.014771
89,95,2151.0,797.479,2151.0,797.479309
89,96,2153.0,797.003,2153.0,797.003418
89,97,2155.0,796.628,2155.0,796.627747
89,98,2157.0,796.516,2157.0,796.516113
89,99,2163.222,795.772,2163.222168,795.772278
89,100,2169.445,795.08,2169.44458,795.079834
89,101,2180.111,794.829,2180.111084,794.828552
89,102,2191.667,794.312,2191.666504,794.311707
89,103,2201.111,794.407,2201.111328,794.40741
89,104,2216.0,796.932,2216.000244,796.93219
89,105,2228.667,799.477,2228.666748,799.47699
89,106,2238.667,802.298,2238.666748,802.298279
89,107,2248.222,805.294,2248.222168,805.293518
89,108,2254.0,807.074,2254.0,807.074036
89,109,2256.0,807.644,2256.0,807.644043
89,110,2258.0,807.745,2258.0,807.744873
89,111,2260.0,807.64,2260.0,807.640137
89,112,2270.222,806.438,2270.222168,806.437561
