line_id,point_index,x_px,y_px,x,y
198,504,1482.0,745.192,1482.0,745.191589
198,505,1484.0,745.191,1484.000122,745.190979
198,506,1486.0,745.198,1486.0,745.198242
198,507,1488.0,745.199,1488.000122,745.199402
198,508,1490.0,745.194,1490.000122,745.194031
198,509,1492.0,745.186,1492.000122,745.185608
198,510,1494.0,745.174,1494.000122,745.174072
198,511,1496.0,745.153,1496.0,745.152954
198,512,1498.0,745.12,1498.000122,745.119812
198,513,1500.0,745.089,1500.0,745.088989
198,514,1502.0,745.065,1502.000122,745.065491
198,515,1504.0,745.029,1504.000122,745.028992
198,516,1506.0,744.962,1506.000122,744.962097
198,517,1508.0,744.859,1508.000122,744.859314
198,518,1510.0,744.761,1510.0,744.760559
198,519,1512.0,744.744,1512.000122,744.743896
198,520,1514.0,744.802,1514.0,744.802368
198,521,1516.0,744.889,1516.000122,744.888916
198,522,1518.0,744.957,1518.000122,744.957397
198,523,1520.0,744.976,1520.000122,744.976196
198,524,1522.0,744.984,1522.000122,744.984192
198,525,1524.0,745.004,1524.0,745.004211
198,526,1526.0,745.026,1526.000122,745.026489
198,527,1528.0,745.042,1528.0,745.042358
198,528,1530.0,745.048,1530.000122,745.048462
198,529,1532.0,745.044,1532.000122,745.044067
198,530,1534.0,745.034,1534.000122,745.034241
198,531,1536.0,745.021,1536.000122,745.02124
198,532,1538.0,745.0,1538.0,745.0
198,533,1540.0,744.965,1540.000122,744.965454
198,534,1542.0,744.919,1542.0,744.919312
198,535,1544.0,744.871,1544.000122,744.871033
198,536,1546.0,744.83,1546.000122,744.8302
198,537,1548.0,744.806,1548.000122,744.806213
198,538,1550.0,744.801,1550.000122,744.800964
198,539,1552.0,744.805,1552.0,744.805298
198,540,1554.0,744.81,1554.000122,744.81012
198,541,1556.0,744.813,1556.0,744.813171
198,542,1558.0,744.831,1558.000122,744.830872
198,543,1560.0,744.886,1560.000122,744.885803
198,544,1562.0,744.967,1562.000122,744.967285
198,545,1564.0,745.042,1564.000122,745.042114
198,546,1566.0,745.081,1566.0,745.080627
198,547,1568.0,745.075,1568.000122,745.074646
198,548,1570.0,745.046,1570.0,745.046082
198,549,1572.0,745.016,1572.000122,745.015686
198,550,1574.0,744.996,1574.000122,744.99585
198,551,1576.0,745.0,1576.000122,745.000244
198,552,1578.0,745.034,1578.000122,745.034424
198,553,1580.0,745.09,1580.0,745.089905
198,554,1582.0,745.15,1582.000122,745.149902
198,555,1584.0,745.196,1584.0,745.196228
198,556,1586.0,745.214,1586.000122,745.214111
198,557,1588.0,745.197,1588.000122,745.196777
198,558,1590.0,745.152,1590.000122,745.151855
198,559,1592.0,745.099,1592.000122,745.099121
198,560,1594.0,745.058,1594.0,745.057983
198,561,1596.0,745.033,1596.000122,745.033325
198,562,1598.0,745.013,1598.0,745.013184
198,563,1600.0,744.992,1600.000122,744.992371
198,564,1602.0,744.986,1602.000122,744.986145
198,565,1604.0,745.01,1604.000122,745.009583
198,566,1606.0,745.052,1606.000122,745.052246
198,567,1608.0,745.087,1608.0,745.087402
198,568,1610.0,745.093,1610.000122,745.093262
198,569,1612.0,745.076,1612.0,745.076233
198,570,1614.0,745.075,1614.000122,745.074524
198,571,1616.0,745.114,1616.000122,745.113708
198,572,1618.0,745.194,1618.000122,745.193848
198,573,1620.0,745.289,1620.000122,745.288879
198,574,1622.0,745.365,1622.0,745.365234
198,575,1624.0,745.411,1624.000122,745.411438
198,576,1626.0,745.431,1626.0,745.430847
198,577,1628.0,745.423,1628.000122,745.422852
198,578,1630.0,745.383,1630.000122,745.383118
198,579,1632.0,745.32,1632.000122,745.319885
198,580,1634.0,745.256,1634.000122,745.255798
198,581,1636.0,745.217,1636.0,745.217285
198,582,1638.0,745.21,1638.000122,745.210083
198,583,1640.0,745.218,1640.0,745.218201
198,584,1642.0,745.237,1642.000122,745.237061
198,585,1644.0,745.285,1644.000122,745.285156
198,586,1646.0,745.381,1646.000122,745.381287
198,587,1648.0,745.51,1648.000122,745.509583
198,588,1650.0,745.637,1650.0,745.637085
198,589,1652.0,745.72,1652.000122,745.719604
198,590,1654.0,745.742,1654.0,745.742493
198,591,1656.0,745.718,1656.000122,745.71814
198,592,1658.0,745.669,1658.000122,745.668945
198,593,1660.0,745.622,1660.000122,745.621521
198,594,1662.0,745.591,1662.000122,745.591431
198,595,1664.0,745.58,1664.0,745.579773
198,596,1666.0,745.58,1666.000122,745.580078
198,597,1668.0,745.588,1668.0,745.588257
198,598,1670.0,745.602,1670.000122,745.602295
198,599,1672.0,745.617,1672.000122,745.617065
198,600,1674.0,745.628,1674.000122,745.628479
198,601,1676.0,745.637,1676.000122,745.637146
198,602,1678.0,745.645,1678.0,745.644531
198,603,1680.0,745.651,1680.000122,745.651062
198,604,1682.0,745.658,1682.0,745.657715
198,605,1684.0,745.667,1684.000122,745.666504
198,606,1686.0,745.68,1686.000122,745.680115
198,607,1688.0,745.698,1688.000122,745.698364
198,608,1690.0,745.719,1690.000122,745.719299
198,609,1692.0,745.745,1692.0,745.745178
198,610,1694.0,745.783,1694.000122,745.783203
198,611,1696.0,745.834,1696.0,745.833984
198,612,1698.0,745.885,1698.000122,745.884521
198,613,1700.0,745.918,1700.000122,745.918091
198,614,1702.0,745.93,1702.000122,745.929565
198,615,1703.571,745.927,1703.571411,745.927185
199,0,200.857,675.116,200.857147,675.116028
199,1,202.143,675.236,202.142868,675.235779
199,2,204.0,675.363,204.000015,675.363464
199,3,206.0,675.448,206.000015,675.448059
199,4,208.0,675.551,208.0,675.550964
199,5,210.0,675.714,210.000015,675.713745
199,6,212.0,675.865,212.0,675.865295
199,7,214.0,676.151,214.000015,676.15094
199,8,216.0,676.313,216.000015,676.31311
199,9,218.0,676.479,218.000015,676.478699
199,10,220.0,676.575,220.000015,676.575073
199,11,222.0,676.692,222.0,676.692078
199,12,224.0,676.814,224.000015,676.813721
199,13,226.0,676.932,226.000015,676.932251
199,14,228.0,677.124,228.000015,677.123901
199,15,230.0,677.259,230.0,677.258545
199,16,232.0,677.406,232.000015,677.405518
199,17,234.0,677.503,234.000015,677.503113
199,18,236.0,677.546,236.0,677.545593
199,19,239.143,677.691,239.142868,677.690979
199,20,242.286,677.823,242.285721,677.823486
199,21,245.429,678.105,245.428589,678.105408
199,22,248.0,678.337,248.000015,678.336853
199,23,250.0,678.622,250.0,678.622437
199,24,252.0,678.837,252.000015,678.837402
199,25,254.0,679.006,254.000015,679.005981
199,26,256.0,679.097,256.000031,679.097412
199,27,258.0,679.179,258.0,679.17865
199,28,260.0,679.32,260.000031,679.320068
199,29,262.0,679.415,262.0,679.414978
199,30,264.0,679.651,264.000031,679.651489
199,31,266.0,679.807,266.0,679.806519
199,32,268.0,679.94,268.0,679.93988
199,33,270.0,680.0,270.000031,680.000061
199,34,272.0,680.0,272.0,680.000061
199,35,274.0,680.0,274.000031,680.000061
199,36,276.0,680.0,276.0,680.000061
199,37,278.0,680.141,278.000031,680.140625
199,38,280.571,680.569,280.571442,680.569275
199,39,285.143,681.079,285.142883,681.078552
199,40,289.714,681.573,289.714294,681.573242
199,41,294.286,681.924,294.285736,681.923584
199,42,297.0,681.974,297.0,681.974121
199,43,299.0,682.212,299.000031,682.211975
199,44,301.0,682.385,301.0,682.384949
199,45,303.0,682.699,303.000031,682.699158
199,46,305.0,683.053,305.0,683.052734
199,47,307.857,683.408,307.857147,683.407898
199,48,311.571,683.711,311.571411,683.711182
199,49,315.286,683.977,315.285736,683.976868
199,50,319.0,684.243,319.0,684.242615
199,51,321.0,684.503,321.0,684.503479
199,52,323.0,684.757,323.000031,684.756592
199,53,325.0,684.961,325.0,684.960571
199,54,327.0,685.082,327.000031,685.081665
199,55,329.0,685.13,329.0,685.129639
199,56,331.0,685.132,331.000031,685.132446
199,57,333.0,685.132,333.0,685.131653
199,58,335.0,685.167,335.0,685.167114
199,59,337.0,685.256,337.000031,685.256165
199,60,340.714,685.379,340.714294,685.379456
199,61,346.143,685.538,346.142883,685.537659
199,62,351.571,685.704,351.571442,685.703552
199,63,357.0,685.858,357.000031,685.858276
199,64,359.857,686.135,359.857178,686.134766
199,65,363.571,686.555,363.571442,686.555359
199,66,367.286,687.037,367.285736,687.036621
199,67,371.0,687.553,371.000031,687.552795
199,68,373.0,687.823,373.000031,687.823364
199,69,375.0,688.046,375.0,688.045837
199,70,377.0,688.217,377.0,688.216858
199,71,379.0,688.37,379.000031,688.3703
199,72,382.0,688.604,382.000031,688.604004
199,73,386.0,688.884,386.0,688.883911
199,74,390.0,689.138,390.000031,689.138245
199,75,394.0,689.379,394.000031,689.379089
199,76,396.0,689.435,396.0,689.434998
199,77,398.0,689.483,398.0,689.483215
199,78,400.0,689.5,400.000031,689.500061
199,79,402.0,689.498,402.000031,689.497925
199,80,404.0,689.526,404.0,689.526306
199,81,406.0,689.614,406.000031,689.614014
199,82,408.0,689.742,408.000031,689.741699
199,83,410.0,689.874,410.0,689.874451
199,84,412.0,689.979,412.0,689.979065
199,85,414.0,690.056,414.000031,690.056396
199,86,416.0,690.124,416.000031,690.123779
199,87,418.0,690.204,418.0,690.203552
199,88,420.0,690.336,420.000031,690.336182
199,89,422.0,690.529,422.000031,690.528809
199,90,424.0,690.74,424.0,690.740234
199,91,426.0,690.922,426.0,690.92157
199,92,428.0,691.032,428.000031,691.032166
199,93,430.0,691.087,430.000031,691.08667
199,94,432.0,691.103,432.0,691.10321
199,95,434.0,691.112,434.000031,691.112488
199,96,436.0,691.173,436.000031,691.172729
199,97,438.0,691.326,438.000031,691.325806
199,98,440.0,691.539,440.0,691.538757
199,99,442.0,691.769,442.000031,691.768982
199,100,444.0,692.014,444.000031,692.014282
199,101,450.143,692.844,450.142853,692.844482
199,102,460.429,693.945,460.428619,693.944519
199,103,470.714,694.726,470.714325,694.726074
199,104,483.571,694.849,483.571442,694.848877
199,105,488.143,693.706,488.142914,693.706177
199,106,492.714,692.452,492.714325,692.452393
199,107,496.0,691.501,496.0,691.500732
199,108,498.0,690.884,498.000031,690.884277
199,109,500.0,690.811,500.000031,690.811462
199,110,502.0,691.228,502.0,691.227783
199,111,511.429,695.025,511.428589,695.025146
199,112,520.857,698.702,520.857117,698.702393
199,113,530.286,702.182,530.285767,702.181641
199,114,536.0,703.805,536.000061,703.804626
199,115,538.0,703.811,538.0,703.810547
199,116,540.0,703.953,540.0,703.953064
199,117,542.0,704.216,542.000061,704.216309
199,118,544.0,704.526,544.0,704.525696
199,119,546.0,704.753,546.0,704.752808
199,120,548.0,704.853,548.000061,704.852539
199,121,550.0,704.925,550.000061,704.925293
199,122,552.0,705.021,552.0,705.020874
199,123,554.0,705.132,554.0,705.13208
199,124,556.0,705.259,556.000061,705.25946
199,125,558.0,705.434,558.0,705.43396
199,126,560.0,705.62,560.0,705.619995
199,127,562.0,705.777,562.000061,705.776733
199,128,564.0,705.865,564.000061,705.865295
199,129,566.0,705.889,566.0,705.889343
199,130,568.0,705.911,568.0,705.910645
199,131,570.0,705.959,570.000061,705.959229
199,132,572.0,706.04,572.0,706.039612
199,133,574.0,706.14,574.0,706.140198
199,134,576.0,706.237,576.000061,706.236572
199,135,578.0,706.31,578.000061,706.30957
199,136,580.0,706.366,580.0,706.36554
199,137,582.0,706.424,582.0,706.423584
199,138,584.0,706.494,584.000061,706.493713
199,139,586.0,706.572,586.0,706.571777
199,140,588.0,706.652,588.0,706.651855
199,141,590.0,706.741,590.000061,706.74054
199,142,592.0,706.861,592.000061,706.860596
199,143,594.0,707.003,594.0,707.00293
199,144,596.0,707.139,596.0,707.138733
199,145,598.0,707.241,598.0,707.240784
199,146,600.0,707.286,600.000061,707.286255
199,147,602.0,707.298,602.0,707.297546
199,148,604.0,707.303,604.0,707.302612
199,149,606.0,707.318,606.0,707.318054
199,150,608.0,707.372,608.0,707.371948
199,151,610.0,707.467,610.0,707.466858
199,152,612.0,707.583,612.0,707.582764
199,153,614.0,707.691,614.000061,707.690918
199,154,616.0,707.766,616.0,707.765808
199,155,618.0,707.819,618.0,707.818909
199,156,620.0,707.938,620.0,707.937744
199,157,622.0,708.272,622.0,708.271545
199,158,624.0,708.722,624.0,708.721558
199,159,626.0,709.146,626.0,709.146179
199,160,628.0,709.391,628.000061,709.390869
199,161,630.0,709.429,630.0,709.42926
199,162,632.0,709.448,632.0,709.447998
199,163,634.0,709.552,634.0,709.552307
199,164,636.0,709.737,636.0,709.737122
199,165,638.0,709.934,638.0,709.934448
199,166,640.0,710.076,640.0,710.076172
199,167,642.0,710.145,642.000061,710.144958
199,168,644.0,710.173,644.0,710.172546
199,169,646.0,710.187,646.0,710.187439
199,170,648.0,710.198,648.0,710.198303
199,171,650.0,710.217,650.0,710.217468
199,172,652.0,710.274,652.0,710.273682
199,173,654.0,710.381,654.0,710.381042
199,174,656.0,710.508,656.000061,710.508301
199,175,658.0,710.616,658.0,710.616028
199,176,660.0,710.682,660.0,710.681702
199,177,662.0,710.727,662.0,710.727417
199,178,664.0,710.796,664.0,710.796082
199,179,666.0,710.893,666.0,710.892883
199,180,668.0,710.997,668.0,710.996887
199,181,670.0,711.085,670.000061,711.084839
199,182,672.0,711.146,672.0,711.145508
199,183,674.0,711.171,674.0,711.171143
199,184,676.0,711.166,676.0,711.165527
199,185,678.0,711.144,678.0,711.144043
199,186,680.0,711.123,680.0,711.12262
199,187,682.0,711.137,682.000061,711.136536
199,188,684.0,711.269,684.000061,711.268616
199,189,686.0,711.54,686.000061,711.539612
199,190,688.0,711.876,688.0,711.876465
199,191,690.0,712.18,690.000061,712.180298
199,192,692.0,712.354,692.0,712.353577
199,193,694.0,712.434,694.0,712.433777
199,194,696.0,712.48,696.000061,712.47998
199,195,698.0,712.519,698.000061,712.519165
199,196,700.0,712.564,700.000061,712.563599
199,197,702.0,712.625,702.0,712.625488
199,198,704.0,712.707,704.000061,712.706787
199,199,706.0,712.793,706.0,712.792725
199,200,708.0,712.864,708.0,712.86377
199,201,710.0,712.918,710.000061,712.91803
199,202,712.0,712.964,712.000061,712.963562
199,203,714.0,713.004,714.000061,713.003784
199,204,716.0,713.043,716.0,713.042603
199,205,718.0,713.103,718.000061,713.102783
199,206,720.0,713.249,720.000061,713.248718
199,207,722.0,713.478,722.0,713.477844
199,208,724.0,713.756,724.000061,713.755676
199,209,726.0,714.0,726.000061,713.999634
199,210,728.0,714.148,728.000061,714.148376
199,211,730.0,714.218,730.0,714.217773
199,212,732.0,714.248,732.000061,714.248474
199,213,734.0,714.28,734.000061,714.28009
199,214,736.0,714.323,736.0,714.322693
199,215,738.0,714.374,738.000061,714.373962
199,216,740.0,714.433,740.000061,714.432556
199,217,742.0,714.505,742.000061,714.505432
199,218,744.0,714.596,744.0,714.596069
199,219,746.0,714.705,746.000061,714.704529
199,220,748.0,714.854,748.000061,714.853882
199,221,750.0,715.095,750.0,715.094971
199,222,752.0,715.394,752.000061,715.393921
199,223,754.0,715.673,754.000061,715.67334
199,224,756.0,715.869,756.000061,715.869202
199,225,758.0,715.968,758.0,715.968018
199,226,760.0,716.037,760.000061,716.037048
199,227,762.0,716.096,762.000061,716.096497
199,228,764.0,716.138,764.0,716.137573
199,229,766.0,716.187,766.000061,716.186646
199,230,768.0,716.303,768.000061,716.303406
199,231,770.0,716.474,770.000061,716.474426
199,232,772.0,716.667,772.0,716.666565
199,233,774.0,716.816,774.000061,716.816101
199,234,776.0,716.916,776.000061,716.916382
199,235,778.0,716.999,778.0,716.998901
199,236,780.0,717.086,780.000061,717.086243
199,237,782.0,717.194,782.000061,717.193665
199,238,784.0,717.308,784.000061,717.308411
199,239,786.0,717.404,786.0,717.404419
199,240,788.0,717.475,788.000061,717.475281
199,241,790.0,717.544,790.000061,717.544495
199,242,792.0,717.651,792.0,717.65094
199,243,794.0,717.801,794.000061,717.801392
199,244,796.0,717.981,796.000061,717.980713
199,245,798.0,718.181,798.000061,718.181458
199,246,800.0,718.391,800.0,718.391357
199,247,802.0,718.582,802.000061,718.582275
199,248,804.0,718.737,804.000061,718.736755
199,249,806.0,718.842,806.0,718.842407
199,250,808.0,718.913,808.000061,718.913025
199,251,810.0,718.966,810.000061,718.966431
199,252,812.0,719.012,812.000061,719.01178
199,253,814.0,719.064,814.0,719.063721
199,254,816.0,719.136,816.000061,719.136353
199,255,818.0,719.235,818.000061,719.234802
199,256,820.0,719.358,820.0,719.358276
199,257,822.0,719.494,822.000061,719.493896
199,258,824.0,719.632,824.000061,719.632324
199,259,826.0,719.771,826.000061,719.77063
199,260,828.0,719.909,828.0,719.909241
199,261,830.0,720.034,830.000061,720.033936
199,262,832.0,720.11,832.000061,720.109985
199,263,834.0,720.127,834.0,720.127136
199,264,836.0,720.119,836.000061,720.118713
199,265,838.0,720.134,838.000061,720.134216
199,266,840.0,720.192,840.000061,720.191528
199,267,842.0,720.273,842.0,720.272522
199,268,844.0,720.374,844.000061,720.373535
199,269,846.0,720.507,846.000061,720.507324
199,270,848.0,720.675,848.0,720.674927
199,271,850.0,720.857,850.000061,720.857117
199,272,852.0,721.009,852.000061,721.009277
199,273,854.0,721.1,854.000061,721.099792
199,274,856.0,721.138,856.0,721.137756
199,275,858.0,721.163,858.000061,721.163086
199,276,860.0,721.253,860.000061,721.252686
199,277,862.0,721.432,862.0,721.431763
199,278,864.0,721.643,864.000061,721.64325
199,279,866.0,721.826,866.000061,721.825684
199,280,868.0,721.943,868.000061,721.94281
199,281,870.0,722.041,870.0,722.041199
199,282,872.0,722.148,872.000061,722.147888
199,283,874.0,722.27,874.000061,722.269653
199,284,876.0,722.412,876.0,722.411743
199,285,878.0,722.571,878.000061,722.570618
199,286,880.0,722.736,880.000061,722.735535
199,287,882.0,722.872,882.000061,722.871582
199,288,884.0,722.96,884.0,722.959717
199,289,886.0,723.016,886.000061,723.015869
199,290,888.0,723.073,888.000061,723.072693
199,291,890.0,723.158,890.0,723.157837
199,292,892.0,723.304,892.000061,723.303955
199,293,894.0,723.503,894.000061,723.503418
199,294,896.0,723.707,896.000061,723.706543
199,295,898.0,723.871,898.0,723.870605
199,296,900.0,723.972,900.000061,723.97168
199,297,902.0,724.041,902.000061,724.040955
199,298,904.0,724.118,904.0,724.117981
199,299,906.0,724.22,906.0,724.220093
199,300,908.0,724.363,908.000061,724.36261
199,301,910.0,724.551,910.000061,724.55127
199,302,912.0,724.756,912.0,724.755676
199,303,914.0,724.935,914.000061,724.935486
199,304,916.0,725.055,916.000061,725.054932
