line_id,point_index,x_px,y_px,x,y
85,203,1702.857,715.866,1702.857178,715.866272
85,204,1704.143,715.865,1704.142883,715.864868
86,0,1150.857,711.548,1150.857143,711.547546
86,1,1152.143,711.672,1152.142857,711.672058
86,2,1154.0,711.85,1154.0,711.84967
86,3,1156.0,712.044,1156.0,712.044434
86,4,1158.0,712.218,1158.0,712.218323
86,5,1160.0,712.386,1160.000001,712.386475
86,6,1162.0,712.559,1162.000001,712.559082
86,7,1164.0,712.745,1164.000001,712.7453
86,8,1166.0,712.953,1166.0,712.953125
86,9,1168.0,713.2,1168.000002,713.199951
86,10,1170.0,713.471,1170.000002,713.470825
86,11,1172.0,713.719,1172.0,713.719116
86,12,1174.0,713.912,1174.000002,713.912231
86,13,1176.0,714.046,1176.0,714.046326
86,14,1178.0,714.162,1178.000002,714.16217
86,15,1180.0,714.299,1180.000002,714.298706
86,16,1182.0,714.467,1182.000004,714.467224
86,17,1184.0,714.652,1184.0,714.651794
86,18,1186.0,714.838,1186.000004,714.838135
86,19,1188.0,715.011,1188.0,715.011108
86,20,1190.0,715.176,1190.000004,715.176392
86,21,1192.0,715.339,1192.000004,715.338745
86,22,1194.0,715.488,1194.000004,715.487671
86,23,1196.0,715.61,1196.0,715.610474
86,24,1198.0,715.711,1198.0,715.71051
86,25,1200.0,715.862,1200.000004,715.862061
86,26,1202.0,716.136,1202.000004,716.13623
86,27,1204.0,716.456,1204.0,716.455811
86,28,1206.0,716.755,1206.000004,716.755066
86,29,1208.0,716.937,1208.000004,716.93689
86,30,1210.0,717.032,1210.000004,717.032166
86,31,1212.0,717.114,1212.0,717.114014
86,32,1214.0,717.196,1214.0,717.19635
86,33,1216.0,717.284,1216.0,717.28418
86,34,1218.0,717.398,1218.0,717.397522
86,35,1220.0,717.555,1220.0,717.555481
86,36,1222.0,717.752,1222.000008,717.75238
86,37,1224.0,717.945,1224.000008,717.944824
86,38,1226.0,718.09,1226.0,718.089844
86,39,1228.0,718.197,1228.0,718.197388
86,40,1230.0,718.306,1230.0,718.306396
86,41,1232.0,718.428,1232.000008,718.427734
86,42,1234.0,718.569,1234.0,718.568909
86,43,1236.0,718.742,1236.0,718.741638
86,44,1238.0,718.957,1238.000008,718.956848
86,45,1240.0,719.191,1240.0,719.191101
86,46,1242.0,719.392,1242.0,719.39209
86,47,1244.0,719.532,1244.000008,719.532471
86,48,1246.0,719.65,1246.000008,719.649658
86,49,1248.0,719.778,1248.000008,719.777527
86,50,1250.0,719.9,1250.0,719.899719
86,51,1252.0,719.985,1252.000008,719.984619
86,52,1254.0,720.013,1254.000008,720.013123
86,53,1256.0,720.01,1256.0,720.010376
86,54,1276.0,720.421,1276.000008,720.420715
86,55,1314.0,721.351,1314.0,721.351379
86,56,1352.0,722.29,1352.000015,722.290039
86,57,1390.0,723.195,1390.000015,723.194641
86,58,1392.0,723.224,1392.000015,723.224182
86,59,1394.0,723.173,1394.0,723.173157
86,60,1396.0,723.123,1396.000015,723.123474
86,61,1398.0,723.066,1398.000015,723.065979
86,62,1400.0,722.991,1400.0,722.990845
86,63,1402.0,722.906,1402.000015,722.90564
86,64,1404.0,722.819,1404.000015,722.81897
86,65,1406.0,722.725,1406.000031,722.724792
86,66,1408.0,722.62,1408.0,722.620483
86,67,1410.0,722.509,1410.000031,722.508789
86,68,1412.0,722.394,1412.0,722.394104
86,69,1414.0,722.281,1414.000031,722.281311
86,70,1416.0,722.176,1416.0,722.176331
86,71,1418.0,722.085,1418.0,722.085083
86,72,1420.0,722.013,1420.000031,722.013062
86,73,1422.0,721.954,1422.0,721.954102
86,74,1424.0,721.89,1424.000031,721.889709
86,75,1426.0,721.81,1426.0,721.810364
86,76,1428.0,721.719,1428.000031,721.71936
86,77,1430.0,721.632,1430.0,721.632019
86,78,1432.0,721.567,1432.0,721.566956
86,79,1434.0,721.522,1434.000031,721.521667
86,80,1436.0,721.462,1436.0,721.46167
86,81,1438.0,721.362,1438.000031,721.361755
86,82,1440.0,721.242,1440.0,721.241638
86,83,1442.0,721.142,1442.000031,721.141785
86,84,1444.0,721.09,1444.0,721.089722
86,85,1446.0,721.069,1446.0,721.068542
86,86,1448.0,721.047,1448.000031,721.046753
86,87,1450.0,721.014,1450.0,721.013977
86,88,1452.0,720.973,1452.000031,720.973206
86,89,1454.0,720.931,1454.0,720.930786
86,90,1456.0,720.892,1456.000031,720.891785
86,91,1458.0,720.863,1458.0,720.862549
86,92,1460.0,720.845,1460.000031,720.845276
86,93,1462.0,720.835,1462.0,720.835144
86,94,1464.0,720.826,1464.0,720.826416
86,95,1466.0,720.818,1466.000031,720.81842
86,96,1468.0,720.812,1468.0,720.812378
86,97,1470.0,720.806,1470.000031,720.806335
86,98,1472.0,720.797,1472.0,720.797424
86,99,1474.0,720.789,1474.000031,720.788696
86,100,1476.0,720.786,1476.0,720.786316
86,101,1478.0,720.79,1478.0,720.790466
86,102,1480.0,720.792,1480.000031,720.791992
86,103,1482.0,720.779,1482.0,720.779358
86,104,1484.0,720.753,1484.000031,720.752808
86,105,1486.0,720.728,1486.0,720.728088
86,106,1488.0,720.719,1488.000031,720.71936
86,107,1490.0,720.729,1490.0,720.729309
86,108,1492.0,720.75,1492.0,720.749939
86,109,1494.0,720.77,1494.000031,720.770325
86,110,1496.0,720.779,1496.0,720.779297
86,111,1498.0,720.762,1498.000031,720.762146
86,112,1500.0,720.701,1500.000031,720.701172
86,113,1502.0,720.591,1502.000031,720.591431
86,114,1504.0,720.454,1504.0,720.454468
86,115,1506.0,720.32,1506.0,720.319702
86,116,1508.0,720.218,1508.000031,720.218323
86,117,1510.0,720.167,1510.000031,720.166931
86,118,1512.0,720.166,1512.0,720.166077
86,119,1514.0,720.191,1514.000031,720.191101
86,120,1516.0,720.218,1516.000031,720.218384
86,121,1518.0,720.229,1518.0,720.229187
86,122,1520.0,720.22,1520.0,720.220276
86,123,1522.0,720.203,1522.000031,720.203369
86,124,1524.0,720.182,1524.000031,720.181885
86,125,1526.0,720.16,1526.0,720.15979
86,126,1528.0,720.145,1528.000031,720.144531
86,127,1530.0,720.141,1530.000031,720.140991
86,128,1532.0,720.148,1532.0,720.148132
86,129,1534.0,720.16,1534.0,720.160095
86,130,1536.0,720.169,1536.000031,720.169373
86,131,1538.0,720.175,1538.000031,720.174683
86,132,1540.0,720.18,1540.0,720.179871
86,133,1542.0,720.19,1542.000031,720.189697
86,134,1544.0,720.205,1544.000031,720.205017
86,135,1546.0,720.224,1546.0,720.223938
86,136,1548.0,720.24,1548.0,720.240356
86,137,1550.0,720.248,1550.000031,720.248413
86,138,1552.0,720.249,1552.000031,720.24884
86,139,1554.0,720.247,1554.0,720.247437
86,140,1556.0,720.253,1556.000031,720.252563
86,141,1558.0,720.265,1558.000031,720.264709
86,142,1560.0,720.275,1560.0,720.275208
86,143,1562.0,720.279,1562.0,720.279053
86,144,1564.0,720.28,1564.000031,720.279602
86,145,1566.0,720.284,1566.000031,720.284424
86,146,1568.0,720.298,1568.0,720.298035
86,147,1570.0,720.317,1570.000031,720.317444
86,148,1572.0,720.337,1572.000031,720.33728
86,149,1574.0,720.355,1574.0,720.355286
86,150,1576.0,720.372,1576.0,720.371643
86,151,1578.0,720.387,1578.000031,720.386658
86,152,1580.0,720.402,1580.000031,720.4021
86,153,1582.0,720.423,1582.0,720.422546
86,154,1584.0,720.451,1584.000031,720.451477
86,155,1586.0,720.484,1586.000031,720.484497
86,156,1588.0,720.512,1588.000031,720.511658
86,157,1590.0,720.527,1590.0,720.526611
86,158,1592.0,720.527,1592.000031,720.527405
86,159,1594.0,720.514,1594.000031,720.514282
86,160,1596.0,720.49,1596.0,720.48999
86,161,1598.0,720.46,1598.000031,720.459717
86,162,1600.0,720.429,1600.000031,720.428894
86,163,1602.0,720.402,1602.000031,720.401611
86,164,1604.0,720.383,1604.0,720.38269
86,165,1606.0,720.378,1606.000031,720.378052
86,166,1608.0,720.386,1608.000031,720.386169
86,167,1610.0,720.4,1610.0,720.399658
86,168,1612.0,720.418,1612.000031,720.418335
86,169,1614.0,720.449,1614.000031,720.449158
86,170,1616.0,720.491,1616.000031,720.490601
86,171,1618.0,720.532,1618.0,720.531677
86,172,1620.0,720.559,1620.000031,720.55896
86,173,1622.0,720.573,1622.000031,720.572937
86,174,1624.0,720.59,1624.0,720.5896
86,175,1626.0,720.619,1626.000031,720.618774
86,176,1628.0,720.66,1628.000031,720.660034
86,177,1630.0,720.707,1630.000031,720.706787
86,178,1632.0,720.75,1632.0,720.750366
86,179,1634.0,720.784,1634.000031,720.784119
86,180,1636.0,720.808,1636.000031,720.807983
86,181,1638.0,720.827,1638.0,720.827271
86,182,1640.0,720.848,1640.000031,720.847656
86,183,1642.0,720.874,1642.000031,720.873962
86,184,1644.0,720.907,1644.000031,720.907104
86,185,1646.0,720.941,1646.0,720.941406
86,186,1648.0,720.97,1648.000031,720.969604
86,187,1650.0,720.99,1650.000031,720.990417
86,188,1652.0,721.013,1652.0,721.012878
86,189,1654.0,721.046,1654.000031,721.045959
86,190,1656.0,721.088,1656.000031,721.088135
86,191,1658.0,721.13,1658.000031,721.129517
86,192,1660.0,721.165,1660.0,721.164856
86,193,1662.0,721.202,1662.0,721.201904
86,194,1664.0,721.245,1664.0,721.245178
86,195,1666.0,721.294,1666.0,721.294189
86,196,1668.0,721.349,1668.0,721.349121
86,197,1670.0,721.41,1670.000061,721.409912
86,198,1672.0,721.469,1672.000061,721.469421
86,199,1674.0,721.515,1674.0,721.515137
86,200,1676.0,721.528,1676.0,721.527954
86,201,1678.0,721.497,1678.000061,721.497131
86,202,1680.0,721.438,1680.0,721.437622
86,203,1682.0,721.377,1682.0,721.37738
86,204,1684.0,721.352,1684.000061,721.351746
86,205,1686.0,721.381,1686.000061,721.38092
86,206,1688.0,721.44,1688.0,721.439636
86,207,1690.0,721.492,1690.0,721.492432
86,208,1692.0,721.521,1692.000061,721.521484
86,209,1694.0,721.529,1694.0,721.528931
86,210,1696.0,721.533,1696.0,721.533447
86,211,1698.0,721.541,1698.000061,721.541077
86,212,1700.0,721.55,1700.000061,721.550354
86,213,1702.0,721.56,1702.0,721.559814
86,214,1703.571,721.568,1703.571411,721.568176
87,0,1150.857,717.566,1150.857143,717.566162
87,1,1152.143,717.708,1152.142857,717.708008
87,2,1154.0,717.896,1154.0,717.895935
87,3,1156.0,718.086,1156.0,718.08551
87,4,1158.0,718.233,1158.0,718.232727
87,5,1160.0,718.363,1160.000001,718.362915
87,6,1162.0,718.499,1162.000001,718.498596
87,7,1164.0,718.664,1164.000001,718.664368
87,8,1166.0,718.886,1166.0,718.886292
87,9,1168.0,719.167,1168.000002,719.166931
87,10,1170.0,719.445,1170.000002,719.445068
87,11,1172.0,719.673,1172.0,719.673218
87,12,1174.0,719.832,1174.000002,719.83197
87,13,1176.0,719.955,1176.0,719.955139
87,14,1178.0,720.092,1178.000002,720.092041
87,15,1180.0,720.251,1180.000002,720.251038
87,16,1182.0,720.418,1182.000004,720.418152
87,17,1184.0,720.57,1184.0,720.56958
87,18,1186.0,720.699,1186.000004,720.699463
87,19,1188.0,720.814,1188.0,720.814026
87,20,1190.0,720.94,1190.000004,720.940308
87,21,1192.0,721.106,1192.000004,721.105774
87,22,1194.0,721.307,1194.000004,721.307129
87,23,1196.0,721.508,1196.0,721.508362
87,24,1198.0,721.699,1198.0,721.698914
87,25,1200.0,721.911,1200.000004,721.911194
87,26,1202.0,722.154,1202.000004,722.154114
87,27,1204.0,722.401,1204.0,722.400696
87,28,1206.0,722.59,1206.000004,722.590454
87,29,1208.0,722.675,1208.000004,722.674744
87,30,1210.0,722.684,1210.000004,722.683716
87,31,1212.0,722.661,1212.0,722.661011
87,32,1214.0,722.626,1214.0,722.626038
87,33,1216.0,722.599,1216.0,722.598511
87,34,1218.0,722.67,1218.0,722.669556
87,35,1220.0,722.867,1220.0,722.867126
87,36,1222.0,723.126,1222.000008,723.12561
87,37,1224.0,723.403,1224.000008,723.403137
87,38,1226.0,723.621,1226.0,723.621399
87,39,1228.0,723.832,1228.0,723.832336
87,40,1230.0,724.049,1230.0,724.049194
87,41,1232.0,724.21,1232.000008,724.210205
87,42,1234.0,724.264,1234.0,724.264282
87,43,1236.0,724.256,1236.0,724.255554
87,44,1238.0,724.343,1238.000008,724.343201
87,45,1240.0,724.505,1240.0,724.505127
87,46,1242.0,724.73,1242.0,724.729736
87,47,1244.0,724.917,1244.000008,724.916565
87,48,1246.0,725.029,1246.000008,725.029053
87,49,1248.0,725.127,1248.000008,725.127441
87,50,1250.0,725.218,1250.0,725.218384
87,51,1252.0,725.309,1252.000008,725.309265
87,52,1254.0,725.423,1254.000008,725.422974
87,53,1256.0,725.585,1256.0,725.585144
87,54,1258.0,725.821,1258.000008,725.821106
87,55,1278.286,726.435,1278.285721,726.43457
87,56,1316.857,727.405,1316.857162,727.404846
87,57,1355.429,728.345,1355.428574,728.344849
87,58,1394.0,729.201,1394.0,729.200623
87,59,1396.0,729.356,1396.000015,729.356323
87,60,1398.0,729.431,1398.000015,729.431152
87,61,1400.0,729.451,1400.0,729.450623
87,62,1402.0,729.421,1402.000015,729.421387
87,63,1404.0,729.373,1404.000015,729.373108
87,64,1406.0,729.344,1406.000031,729.343811
87,65,1408.0,729.346,1408.0,729.34613
87,66,1410.0,729.357,1410.000031,729.356934
87,67,1412.0,729.334,1412.0,729.334045
87,68,1414.0,729.258,1414.000031,729.258362
87,69,1416.0,729.155,1416.0,729.154663
87,70,1418.0,729.054,1418.0,729.053589
87,71,1420.0,728.967,1420.000031,728.966797
87,72,1422.0,728.89,1422.0,728.889648
87,73,1424.0,728.816,1424.000031,728.815979
87,74,1426.0,728.751,1426.0,728.751099
87,75,1428.0,728.705,1428.000031,728.704895
87,76,1430.0,728.673,1430.0,728.672607
87,77,1432.0,728.644,1432.0,728.643738
87,78,1434.0,728.613,1434.000031,728.613159
87,79,1436.0,728.579,1436.0,728.578613
87,80,1438.0,728.535,1438.000031,728.535278
87,81,1440.0,728.479,1440.0,728.479065
87,82,1442.0,728.409,1442.000031,728.408813
87,83,1444.0,728.325,1444.0,728.325012
87,84,1446.0,728.23,1446.0,728.229736
87,85,1448.0,728.134,1448.000031,728.134399
87,86,1450.0,728.052,1450.0,728.052368
87,87,1452.0,727.987,1452.000031,727.986877
87,88,1454.0,727.929,1454.0,727.929077
87,89,1456.0,727.871,1456.000031,727.871094
87,90,1458.0,727.818,1458.0,727.818298
87,91,1460.0,727.781,1460.000031,727.781067
87,92,1462.0,727.757,1462.0,727.756531
87,93,1464.0,727.732,1464.0,727.7323
87,94,1466.0,727.708,1466.000031,727.707642
87,95,1468.0,727.698,1468.0,727.697754
87,96,1470.0,727.715,1470.000031,727.715332
87,97,1472.0,727.754,1472.0,727.754395
87,98,1474.0,727.79,1474.000031,727.789917
87,99,1476.0,727.801,1476.0,727.801392
87,100,1478.0,727.788,1478.0,727.787659
87,101,1480.0,727.76,1480.000031,727.760254
87,102,1482.0,727.735,1482.0,727.734924
87,103,1484.0,727.715,1484.000031,727.714966
87,104,1486.0,727.685,1486.0,727.684814
87,105,1488.0,727.628,1488.000031,727.62793
87,106,1490.0,727.561,1490.0,727.561462
87,107,1492.0,727.511,1492.0,727.511169
87,108,1494.0,727.48,1494.000031,727.479736
87,109,1496.0,727.457,1496.0,727.457397
87,110,1498.0,727.425,1498.000031,727.424683
87,111,1500.0,727.373,1500.000031,727.373413
87,112,1502.0,727.305,1502.000031,727.304626
87,113,1504.0,727.224,1504.0,727.223816
87,114,1506.0,727.143,1506.0,727.143066
87,115,1508.0,727.083,1508.000031,727.083252
87,116,1510.0,727.037,1510.000031,727.036865
87,117,1512.0,726.982,1512.0,726.981934
87,118,1514.0,726.92,1514.000031,726.919556
87,119,1516.0,726.863,1516.000031,726.863403
87,120,1518.0,726.828,1518.0,726.827881
87,121,1520.0,726.809,1520.0,726.809021
87,122,1522.0,726.796,1522.000031,726.795776
87,123,1524.0,726.783,1524.000031,726.783142
87,124,1526.0,726.768,1526.0,726.768005
87,125,1528.0,726.751,1528.000031,726.751404
87,126,1530.0,726.738,1530.000031,726.737732
87,127,1532.0,726.735,1532.0,726.734802
87,128,1534.0,726.746,1534.0,726.745911
87,129,1536.0,726.765,1536.000031,726.765137
87,130,1538.0,726.784,1538.000031,726.783569
87,131,1540.0,726.795,1540.0,726.79541
87,132,1542.0,726.801,1542.000031,726.800964
87,133,1544.0,726.808,1544.000031,726.808167
87,134,1546.0,726.824,1546.0,726.824402
87,135,1548.0,726.848,1548.0,726.848083
87,136,1550.0,726.871,1550.000031,726.870667
87,137,1552.0,726.883,1552.000031,726.883118
87,138,1554.0,726.881,1554.0,726.881042
87,139,1556.0,726.869,1556.000031,726.868591
87,140,1558.0,726.855,1558.000031,726.855408
87,141,1560.0,726.853,1560.0,726.8526
87,142,1562.0,726.865,1562.0,726.864685
87,143,1564.0,726.884,1564.000031,726.883972
87,144,1566.0,726.897,1566.000031,726.896729
87,145,1568.0,726.894,1568.0,726.894409
87,146,1570.0,726.881,1570.000031,726.880737
87,147,1572.0,726.865,1572.000031,726.864624
87,148,1574.0,726.85,1574.0,726.849854
87,149,1576.0,726.836,1576.0,726.835938
87,150,1578.0,726.823,1578.000031,726.823303
87,151,1580.0,726.815,1580.000031,726.815186
87,152,1582.0,726.816,1582.0,726.815857
87,153,1584.0,726.828,1584.000031,726.828186
87,154,1586.0,726.85,1586.000031,726.849792
87,155,1588.0,726.877,1588.000031,726.876587
87,156,1590.0,726.905,1590.0,726.904846
87,157,1592.0,726.929,1592.000031,726.928711
87,158,1594.0,726.939,1594.000031,726.939087
87,159,1596.0,726.933,1596.0,726.932617
87,160,1598.0,726.918,1598.000031,726.917847
87,161,1600.0,726.911,1600.000031,726.910706
87,162,1602.0,726.926,1602.000031,726.926392
87,163,1604.0,726.966,1604.0,726.966187
87,164,1606.0,727.016,1606.000031,727.016235
87,165,1608.0,727.061,1608.000031,727.060852
87,166,1610.0,727.092,1610.0,727.092407
87,167,1612.0,727.117,1612.000031,727.116638
87,168,1614.0,727.15,1614.000031,727.149597
87,169,1616.0,727.202,1616.000031,727.202209
87,170,1618.0,727.27,1618.0,727.270447
87,171,1620.0,727.337,1620.000031,727.337036
87,172,1622.0,727.386,1622.000031,727.38562
87,173,1624.0,727.412,1624.0,727.412354
87,174,1626.0,727.424,1626.000031,727.424255
87,175,1628.0,727.431,1628.000031,727.431458
87,176,1630.0,727.442,1630.000031,727.442017
87,177,1632.0,727.459,1632.0,727.458557
87,178,1634.0,727.48,1634.000031,727.480408
87,179,1636.0,727.505,1636.000031,727.505127
87,180,1638.0,727.529,1638.0,727.528503
87,181,1640.0,727.55,1640.000031,727.549561
87,182,1642.0,727.569,1642.000031,727.568848
87,183,1644.0,727.58,1644.000031,727.5802
87,184,1646.0,727.576,1646.0,727.575623
87,185,1648.0,727.553,1648.000031,727.55304
87,186,1650.0,727.52,1650.000031,727.520447
87,187,1652.0,727.493,1652.0,727.492554
87,188,1654.0,727.482,1654.000031,727.481873
87,189,1656.0,727.494,1656.000031,727.494202
87,190,1658.0,727.53,1658.000031,727.530151
87,191,1660.0,727.594,1660.0,727.59436
87,192,1662.0,727.686,1662.0,727.686035
87,193,1664.0,727.785,1664.0,727.784546
87,194,1666.0,727.866,1666.0,727.865784
87,195,1668.0,727.914,1668.0,727.91394
87,196,1670.0,727.932,1670.000061,727.932373
87,197,1672.0,727.939,1672.000061,727.939148
87,198,1674.0,727.944,1674.0,727.943909
87,199,1676.0,727.948,1676.0,727.948181
87,200,1678.0,727.954,1678.000061,727.954163
87,201,1680.0,727.964,1680.0,727.964478
87,202,1682.0,727.978,1682.0,727.977661
87,203,1684.0,727.989,1684.000061,727.988586
87,204,1686.0,727.992,1686.000061,727.991821
87,205,1688.0,727.988,1688.0,727.987793
87,206,1690.0,727.985,1690.0,727.985107
87,207,1692.0,727.997,1692.000061,727.996826
87,208,1694.0,728.031,1694.0,728.030762
87,209,1696.0,728.08,1696.0,728.080322
87,210,1698.0,728.129,1698.000061,728.128845
87,211,1700.0,728.163,1700.000061,728.162903
87,212,1702.0,728.18,1702.0,728.180115
87,213,1703.571,728.186,1703.571411,728.186279
88,0,1150.857,724.061,1150.857143,724.060791
88,1,1152.143,724.128,1152.142857,724.127869
88,2,1154.0,724.238,1154.0,724.237793
88,3,1156.0,724.38,1156.0,724.380249
88,4,1158.0,724.525,1158.0,724.524597
88,5,1160.0,724.661,1160.000001,724.660522
88,6,1162.0,724.794,1162.000001,724.794006
88,7,1164.0,724.955,1164.000001,724.954773
88,8,1166.0,725.171,1166.0,725.170898
88,9,1168.0,725.416,1168.000002,725.416443
88,10,1170.0,725.643,1170.000002,725.643005
88,11,1172.0,725.812,1172.0,725.811646
88,12,1174.0,725.922,1174.000002,725.921997
88,13,1176.0,726.018,1176.0,726.018311
88,14,1178.0,726.128,1178.000002,726.127991
88,15,1180.0,726.262,1180.000002,726.261902
88,16,1182.0,726.417,1182.000004,726.41748
88,17,1184.0,726.584,1184.0,726.583679
88,18,1186.0,726.756,1186.000004,726.756042
88,19,1188.0,726.931,1188.0,726.931213
