line_id,point_index,x_px,y_px,x,y
121,87,705.0,768.037,705.000061,768.036682
121,88,707.0,768.12,707.000061,768.120422
121,89,709.0,768.163,709.0,768.163391
121,90,711.0,768.194,711.000061,768.193787
121,91,713.0,768.219,713.0,768.219421
121,92,715.0,768.241,715.0,768.240723
121,93,717.0,768.262,717.000061,768.262085
121,94,719.0,768.3,719.000061,768.300354
121,95,721.0,768.367,721.000061,768.36731
121,96,723.0,768.466,723.0,768.465515
121,97,725.0,768.602,725.000061,768.601807
121,98,727.0,768.761,727.000061,768.761169
121,99,729.0,768.922,729.0,768.921936
121,100,731.0,769.072,731.000061,769.072388
121,101,733.0,769.22,733.000061,769.220032
121,102,735.0,769.388,735.000061,769.388367
121,103,737.0,769.561,737.0,769.56073
121,104,739.0,769.71,739.000061,769.709778
121,105,741.0,769.816,741.000061,769.815674
121,106,743.0,769.887,743.0,769.886536
121,107,745.0,769.947,745.000061,769.946716
121,108,747.0,770.007,747.000061,770.006958
121,109,749.0,770.068,749.000061,770.068237
121,110,751.0,770.13,751.0,770.129822
121,111,753.0,770.186,753.000061,770.185852
121,112,755.0,770.237,755.000061,770.236572
121,113,757.0,770.299,757.0,770.299072
121,114,759.0,770.381,759.000061,770.381104
121,115,761.0,770.469,761.000061,770.469055
121,116,763.0,770.557,763.000061,770.556702
121,117,765.0,770.649,765.0,770.648987
121,118,767.0,770.759,767.000061,770.75946
121,119,769.0,770.882,769.000061,770.881897
121,120,771.0,770.99,771.0,770.98999
121,121,773.0,771.071,773.000061,771.070923
121,122,775.0,771.143,775.000061,771.142639
121,123,777.0,771.237,777.000061,771.237183
121,124,779.0,771.367,779.0,771.367493
121,125,781.0,771.511,781.000061,771.510925
121,126,783.0,771.643,783.000061,771.642944
121,127,785.0,771.752,785.0,771.75177
121,128,787.0,771.845,787.000061,771.844543
121,129,789.0,771.928,789.000061,771.928223
121,130,791.0,771.998,791.000061,771.997925
121,131,793.0,772.052,793.0,772.051697
121,132,795.0,772.105,795.000061,772.104736
121,133,797.0,772.185,797.000061,772.185486
121,134,799.0,772.295,799.0,772.2948
121,135,801.0,772.399,801.000061,772.399292
121,136,803.0,772.47,803.000061,772.469543
121,137,805.0,772.499,805.000061,772.499084
121,138,807.0,772.513,807.0,772.513428
121,139,809.0,772.544,809.000061,772.544373
121,140,811.0,772.617,811.000061,772.61676
121,141,813.0,772.754,813.0,772.75354
121,142,815.0,772.942,815.000061,772.941833
121,143,817.0,773.141,817.000061,773.140808
121,144,819.0,773.304,819.000061,773.304199
121,145,821.0,773.416,821.0,773.415894
121,146,823.0,773.501,823.000061,773.500793
121,147,825.0,773.59,825.000061,773.590454
121,148,827.0,773.702,827.0,773.702393
121,149,829.0,773.842,829.000061,773.841736
121,150,831.0,773.99,831.000061,773.989746
121,151,833.0,774.113,833.000061,774.112549
121,152,835.0,774.193,835.0,774.193237
121,153,837.0,774.239,837.000061,774.238647
121,154,839.0,774.286,839.000061,774.286194
121,155,841.0,774.364,841.0,774.36438
121,156,843.0,774.474,843.000061,774.473938
121,157,845.0,774.608,845.000061,774.608154
121,158,847.0,774.747,847.000061,774.746521
121,159,849.0,774.872,849.0,774.87207
121,160,851.0,774.983,851.000061,774.98291
121,161,853.0,775.083,853.000061,775.083008
121,162,855.0,775.187,855.0,775.187317
121,163,857.0,775.31,857.000061,775.309631
121,164,859.0,775.46,859.000061,775.4599
121,165,861.0,775.636,861.000061,775.635681
121,166,863.0,775.814,863.0,775.814453
121,167,865.0,775.962,865.000061,775.96228
121,168,867.0,776.065,867.000061,776.065491
121,169,869.0,776.137,869.0,776.137024
121,170,871.0,776.205,871.000061,776.205078
121,171,873.0,776.285,873.000061,776.285034
121,172,875.0,776.383,875.000061,776.382935
121,173,877.0,776.503,877.0,776.502686
121,174,879.0,776.636,879.000061,776.635681
121,175,881.0,776.767,881.000061,776.766968
121,176,883.0,776.888,883.0,776.888062
121,177,885.0,776.995,885.000061,776.995056
121,178,887.0,777.086,887.000061,777.086182
121,179,889.0,777.158,889.000061,777.157532
121,180,891.0,777.214,891.0,777.213745
121,181,893.0,777.286,893.000061,777.28595
121,182,895.0,777.406,895.000061,777.406006
121,183,897.0,777.564,897.0,777.563599
121,184,899.0,777.726,899.0,777.726135
121,185,901.0,777.857,901.000061,777.856934
121,186,903.0,777.942,903.000061,777.94165
121,187,905.0,777.997,905.0,777.996582
121,188,907.0,778.048,907.000061,778.048035
121,189,909.0,778.13,909.000061,778.129578
121,190,911.0,778.266,911.0,778.265503
121,191,913.0,778.444,913.0,778.443848
121,192,915.0,778.627,915.000061,778.626709
121,193,917.0,778.776,917.000061,778.775757
121,194,919.0,778.877,919.0,778.87738
121,195,921.0,778.953,921.000061,778.952515
121,196,923.0,779.013,923.000061,779.013489
121,197,925.0,779.055,925.0,779.055176
121,198,927.0,779.073,927.0,779.072876
121,199,929.0,779.08,929.000061,779.079712
121,200,931.0,779.104,931.000061,779.103821
121,201,933.0,779.162,933.0,779.16217
121,202,935.0,779.241,935.000061,779.240601
121,203,937.0,779.314,937.000061,779.31366
121,204,939.0,779.387,939.0,779.387085
121,205,941.0,779.508,941.0,779.508301
121,206,943.0,779.696,943.000061,779.695984
121,207,945.0,779.917,945.000061,779.917419
121,208,947.0,780.121,947.0,780.120789
121,209,949.0,780.286,949.000061,780.285583
121,210,951.0,780.443,951.000061,780.443481
121,211,953.0,780.606,953.0,780.606323
121,212,955.857,780.901,955.857117,780.900818
121,213,959.571,781.261,959.571472,781.261353
121,214,963.286,781.549,963.285767,781.549194
121,215,967.0,781.793,967.0,781.793335
121,216,969.0,781.755,969.0,781.754944
121,217,971.0,781.767,971.000061,781.766663
121,218,973.0,781.849,973.000061,781.849487
121,219,975.0,782.002,975.0,782.001831
121,220,977.0,782.178,977.000061,782.178101
121,221,979.0,782.325,979.000061,782.324707
121,222,981.0,782.414,981.0,782.414124
121,223,983.0,782.467,983.0,782.467224
121,224,985.0,782.526,985.000061,782.526184
121,225,987.0,782.616,987.000061,782.615601
121,226,989.0,782.745,989.0,782.744568
121,227,991.0,782.898,991.000061,782.898254
121,228,993.0,783.049,993.000061,783.049377
121,229,995.0,783.174,995.0,783.1745
121,230,997.0,783.269,997.0,783.268799
121,231,999.0,783.344,999.000061,783.344177
121,232,1001.0,783.411,1001.000061,783.410828
121,233,1003.0,783.475,1003.0,783.474915
121,234,1005.0,783.563,1005.000061,783.562988
121,235,1007.0,783.7,1007.000061,783.699768
121,236,1009.0,783.88,1009.0,783.8797
121,237,1011.0,784.065,1011.0,784.065186
121,238,1013.0,784.209,1013.000061,784.208557
121,239,1015.0,784.304,1015.000061,784.304382
121,240,1017.0,784.384,1017.0,784.383667
121,241,1019.0,784.477,1019.000061,784.477295
121,242,1021.0,784.595,1021.000061,784.595276
121,243,1023.0,784.721,1023.0,784.720947
121,244,1025.0,784.825,1025.0,784.825073
121,245,1027.0,784.895,1027.0,784.894592
121,246,1029.0,784.936,1029.0,784.935547
121,247,1031.0,784.969,1031.0,784.96875
121,248,1033.0,785.018,1033.000122,785.017578
121,249,1035.0,785.099,1035.000122,785.098999
121,250,1037.0,785.221,1037.0,785.220703
121,251,1039.0,785.379,1039.0,785.378662
121,252,1041.0,785.55,1041.0,785.550476
121,253,1043.0,785.719,1043.0,785.71875
121,254,1045.0,785.875,1045.0,785.875
121,255,1047.0,786.017,1047.000122,786.017273
121,256,1049.0,786.135,1049.000122,786.134888
121,257,1051.0,786.225,1051.0,786.225464
121,258,1053.0,786.307,1053.0,786.306641
121,259,1055.0,786.398,1055.0,786.398376
121,260,1057.0,786.503,1057.0,786.50293
121,261,1059.0,786.616,1059.0,786.615723
121,262,1061.0,786.739,1061.000122,786.739075
121,263,1063.0,786.883,1063.000122,786.88324
121,264,1065.0,787.044,1065.0,787.044495
121,265,1067.0,787.225,1067.0,787.224609
121,266,1069.0,787.437,1069.0,787.436829
121,267,1071.0,787.658,1071.0,787.657654
121,268,1073.0,787.856,1073.0,787.855957
121,269,1075.0,787.995,1075.000122,787.995422
121,270,1077.0,788.085,1077.000122,788.0849
121,271,1079.0,788.164,1079.0,788.163818
121,272,1081.0,788.249,1081.0,788.249329
121,273,1083.0,788.349,1083.0,788.348511
121,274,1085.0,788.486,1085.0,788.486023
121,275,1087.0,788.651,1087.0,788.651489
121,276,1089.0,788.81,1089.000122,788.81012
121,277,1091.0,788.924,1091.000122,788.924255
121,278,1093.0,788.985,1093.0,788.984924
121,279,1095.0,789.037,1095.0,789.036987
121,280,1097.0,789.119,1097.0,789.11908
121,281,1099.0,789.242,1099.0,789.241638
121,282,1101.0,789.391,1101.0,789.390625
121,283,1103.0,789.531,1103.000122,789.531372
121,284,1105.0,789.641,1105.000122,789.640869
121,285,1107.0,789.715,1107.0,789.714844
121,286,1109.0,789.778,1109.0,789.778381
121,287,1111.0,789.855,1111.0,789.855042
121,288,1113.0,789.95,1113.0,789.949524
121,289,1115.0,790.058,1115.0,790.058289
121,290,1117.0,790.19,1117.000122,790.190369
121,291,1119.0,790.357,1119.000122,790.357117
121,292,1121.0,790.534,1121.0,790.533813
121,293,1123.0,790.683,1123.0,790.682861
121,294,1125.0,790.778,1125.0,790.777588
121,295,1127.0,790.844,1127.0,790.84436
121,296,1129.0,790.932,1129.0,790.93158
121,297,1131.0,791.06,1131.000122,791.059998
121,298,1133.0,791.229,1133.000122,791.228882
121,299,1135.0,791.421,1135.0,791.421265
121,300,1137.0,791.608,1137.0,791.608459
121,301,1139.0,791.77,1139.0,791.770081
121,302,1141.0,791.887,1141.0,791.887085
121,303,1143.0,791.967,1143.0,791.966736
121,304,1145.0,792.032,1145.000122,792.032471
121,305,1147.0,792.109,1147.000122,792.108521
121,306,1149.0,792.211,1149.0,792.210815
121,307,1151.0,792.341,1151.0,792.340759
121,308,1153.0,792.475,1153.0,792.475281
121,309,1155.0,792.601,1155.0,792.601379
121,310,1157.0,792.716,1157.0,792.716248
121,311,1159.0,792.826,1159.000122,792.826416
121,312,1161.0,792.931,1161.000122,792.930847
121,313,1163.0,793.013,1163.0,793.013245
121,314,1165.0,793.076,1165.0,793.076172
121,315,1167.0,793.142,1167.0,793.142456
121,316,1169.0,793.229,1169.0,793.229065
121,317,1171.0,793.331,1171.0,793.331421
121,318,1173.0,793.426,1173.000122,793.425964
121,319,1175.0,793.496,1175.000122,793.495544
121,320,1177.0,793.548,1177.0,793.548157
121,321,1179.0,793.617,1179.0,793.616821
121,322,1181.0,793.735,1181.0,793.735107
121,323,1183.0,793.9,1183.0,793.900085
121,324,1185.0,794.076,1185.0,794.075867
121,325,1187.0,794.231,1187.000122,794.231079
121,326,1189.0,794.365,1189.000122,794.364868
121,327,1191.0,794.499,1191.0,794.498962
121,328,1193.0,794.647,1193.0,794.646973
121,329,1195.0,794.813,1195.0,794.813477
121,330,1197.0,795.057,1197.000122,795.057434
121,331,1203.286,797.374,1203.285767,797.374329
121,332,1213.857,801.377,1213.857178,801.376831
121,333,1224.429,805.19,1224.428589,805.190308
121,334,1235.0,808.76,1235.0,808.759705
121,335,1237.0,808.604,1237.0,808.604492
121,336,1239.0,808.62,1239.000122,808.620422
121,337,1241.0,808.696,1241.0,808.696106
121,338,1242.857,808.751,1242.857178,808.751343
121,339,1244.143,808.77,1244.142944,808.770325
122,0,379.857,758.824,379.857178,758.823792
122,1,381.143,759.019,381.142883,759.019287
122,2,386.714,759.408,386.714294,759.408203
122,3,392.429,759.74,392.428589,759.739685
122,4,398.143,759.982,398.142883,759.982239
122,5,402.0,760.066,402.000031,760.066223
122,6,404.0,760.087,404.0,760.086548
122,7,406.0,760.114,406.000031,760.114197
122,8,408.0,760.148,408.000031,760.148499
122,9,410.0,760.216,410.0,760.216492
122,10,412.571,760.514,412.571472,760.513977
122,11,415.143,760.905,415.142883,760.904968
122,12,417.714,761.308,417.714294,761.30835
122,13,420.0,761.606,420.000031,761.605957
122,14,422.0,761.74,422.000031,761.739502
122,15,424.0,761.807,424.0,761.807495
122,16,426.0,761.836,426.0,761.835571
122,17,428.0,761.827,428.000031,761.826599
122,18,430.0,761.801,430.000031,761.800842
122,19,432.0,761.777,432.0,761.777344
122,20,434.0,761.765,434.000031,761.765137
122,21,444.857,760.337,444.857147,760.337097
122,22,455.714,758.847,455.714325,758.847473
122,23,466.571,757.342,466.571472,757.342407
122,24,473.0,756.573,473.000031,756.573303
122,25,476.429,756.754,476.428589,756.754028
122,26,481.286,757.16,481.285736,757.160156
122,27,486.143,757.226,486.142853,757.225525
122,28,491.0,756.986,491.000031,756.985596
122,29,493.0,756.231,493.000031,756.231079
122,30,495.0,755.527,495.0,755.527283
122,31,497.0,755.115,497.000031,755.114685
122,32,499.0,754.973,499.000031,754.973083
122,33,501.0,755.144,501.000031,755.143921
122,34,503.0,755.524,503.0,755.523926
122,35,505.0,756.115,505.000031,756.115112
122,36,507.0,756.494,507.000031,756.493713
122,37,509.571,756.382,509.571442,756.38208
122,38,512.714,755.897,512.714355,755.896973
122,39,515.857,755.762,515.857178,755.761658
122,40,519.0,755.727,519.0,755.726685
122,41,521.0,756.293,521.000061,756.292542
122,42,523.0,756.385,523.0,756.385315
122,43,525.286,755.73,525.285706,755.730103
122,44,527.857,754.778,527.857178,754.778198
122,45,530.571,753.87,530.571411,753.870117
122,46,533.429,753.076,533.428589,753.076233
122,47,535.714,752.946,535.714355,752.946228
122,48,538.0,752.917,538.0,752.916504
122,49,540.0,752.986,540.0,752.986145
122,50,542.0,753.093,542.000061,753.093323
122,51,544.0,753.202,544.0,753.202332
122,52,546.0,753.302,546.0,753.301697
122,53,548.0,753.393,548.000061,753.392639
122,54,550.0,753.485,550.000061,753.484802
122,55,552.0,753.584,552.0,753.58374
122,56,554.0,753.683,554.0,753.68335
122,57,556.0,753.77,556.000061,753.770325
122,58,558.0,753.85,558.0,753.850037
122,59,560.0,753.931,560.0,753.930664
122,60,562.0,754.01,562.000061,754.010132
122,61,564.0,754.098,564.000061,754.098206
122,62,566.0,754.224,566.0,754.223572
122,63,568.0,754.388,568.0,754.388123
122,64,570.0,754.565,570.000061,754.565063
122,65,572.0,754.72,572.0,754.719849
122,66,574.0,754.828,574.0,754.828064
122,67,576.0,754.907,576.000061,754.907471
122,68,578.0,754.966,578.000061,754.965881
122,69,580.0,755.003,580.0,755.002502
122,70,582.0,755.025,582.0,755.025269
122,71,584.0,755.053,584.000061,755.052551
122,72,586.0,755.099,586.0,755.098755
122,73,588.0,755.176,588.0,755.175903
122,74,590.0,755.288,590.000061,755.288452
122,75,592.0,755.423,592.000061,755.422852
122,76,594.0,755.554,594.0,755.55365
122,77,596.0,755.655,596.0,755.65509
122,78,598.0,755.719,598.0,755.71875
122,79,600.0,755.76,600.000061,755.760498
122,80,602.0,755.805,602.0,755.804688
122,81,604.0,755.87,604.0,755.869934
122,82,606.0,755.953,606.0,755.952637
122,83,608.0,756.042,608.0,756.042419
122,84,610.0,756.135,610.0,756.135376
122,85,612.0,756.235,612.0,756.234741
122,86,614.0,756.345,614.000061,756.344788
122,87,616.0,756.455,616.0,756.454895
122,88,618.0,756.556,618.0,756.556458
122,89,620.0,756.668,620.0,756.66803
122,90,622.0,756.815,622.0,756.814636
122,91,624.0,756.996,624.0,756.996033
122,92,626.0,757.19,626.0,757.189697
122,93,628.0,757.362,628.000061,757.361938
122,94,630.0,757.501,630.0,757.501404
122,95,632.0,757.621,632.0,757.621155
122,96,634.0,757.732,634.0,757.731995
122,97,636.0,757.831,636.0,757.831055
122,98,638.0,757.915,638.0,757.915283
122,99,640.0,757.985,640.0,757.985474
122,100,642.0,758.046,642.000061,758.046265
122,101,644.0,758.099,644.0,758.098755
122,102,646.0,758.134,646.0,758.134399
122,103,648.0,758.159,648.0,758.159119
122,104,650.0,758.194,650.0,758.194153
122,105,652.0,758.259,652.0,758.258545
122,106,654.0,758.357,654.0,758.356873
122,107,656.0,758.481,656.000061,758.480896
122,108,658.0,758.617,658.0,758.617371
122,109,660.0,758.744,660.0,758.74408
122,110,662.0,758.835,662.0,758.834839
122,111,664.0,758.882,664.0,758.882385
122,112,666.0,758.906,666.0,758.905701
122,113,668.0,758.94,668.0,758.940491
122,114,670.0,759.015,670.000061,759.014893
122,115,672.0,759.138,672.0,759.137634
122,116,674.0,759.295,674.0,759.2948
122,117,676.0,759.45,676.0,759.449524
122,118,678.0,759.569,678.0,759.569275
122,119,680.0,759.643,680.0,759.642822
122,120,682.0,759.685,682.000061,759.684814
122,121,684.0,759.719,684.000061,759.718933
122,122,686.0,759.756,686.000061,759.755859
122,123,688.0,759.801,688.0,759.80072
122,124,690.0,759.857,690.000061,759.857056
122,125,692.0,759.925,692.0,759.924866
122,126,694.0,760.002,694.0,760.002258
122,127,696.0,760.094,696.000061,760.09436
122,128,698.0,760.224,698.000061,760.223755
122,129,700.0,760.413,700.000061,760.41272
122,130,702.0,760.638,702.0,760.637817
122,131,704.0,760.853,704.000061,760.853394
122,132,706.0,761.016,706.0,761.016052
122,133,708.0,761.123,708.0,761.123352
122,134,710.0,761.203,710.000061,761.202759
122,135,712.0,761.273,712.000061,761.272766
122,136,714.0,761.339,714.000061,761.338989
122,137,716.0,761.404,716.0,761.404236
122,138,718.0,761.473,718.000061,761.47345
122,139,720.0,761.55,720.000061,761.550232
122,140,722.0,761.636,722.0,761.635925
122,141,724.0,761.73,724.000061,761.730164
122,142,726.0,761.831,726.000061,761.831299
122,143,728.0,761.936,728.000061,761.935608
122,144,730.0,762.042,730.0,762.042236
122,145,732.0,762.16,732.000061,762.160156
122,146,734.0,762.304,734.000061,762.303833
122,147,736.0,762.464,736.0,762.46405
122,148,738.0,762.612,738.000061,762.611694
122,149,740.0,762.721,740.000061,762.720642
122,150,742.0,762.784,742.000061,762.784363
122,151,744.0,762.832,744.0,762.831665
122,152,746.0,762.886,746.000061,762.885559
122,153,748.0,762.958,748.000061,762.957947
122,154,750.0,763.05,750.0,763.049683
122,155,752.0,763.148,752.000061,763.14801
122,156,754.0,763.246,754.000061,763.24585
122,157,756.0,763.349,756.000061,763.348938
122,158,758.0,763.465,758.0,763.464539
122,159,760.0,763.59,760.000061,763.59021
122,160,762.0,763.716,762.000061,763.715637
122,161,764.0,763.837,764.0,763.836914
122,162,766.0,763.97,766.000061,763.969727
122,163,768.0,764.117,768.000061,764.117493
122,164,770.0,764.267,770.000061,764.267151
122,165,772.0,764.415,772.0,764.414795
122,166,774.0,764.562,774.000061,764.561768
122,167,776.0,764.701,776.000061,764.700806
122,168,778.0,764.812,778.0,764.812073
122,169,780.0,764.872,780.000061,764.872498
122,170,782.0,764.9,782.000061,764.899597
122,171,784.0,764.935,784.000061,764.934937
122,172,786.0,765.004,786.0,765.003845
122,173,788.0,765.106,788.000061,765.106201
